Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2022-08-02,17722,18046,17455,17704,3113635,0.012004115696810258,0.0,0.0,0.0,804.34,-0.004,1314.6300048828125,0.006030231400659947,944.1644072849199,12086.199293920741,15733.1,19380.00070607926,46.35959481703236,0.7702157474036209,65.05798724192125,872.8308711258578,181.33731051483778,691.49356061102,81.81009254653326,174843.58217484519,289929364.0,29.27340762941417,33.505782923371186,15.858498547382501
2022-08-03,17721,18922,17703,18847,11287989,0.06456168097605053,0.0,0.0,0.0,815.36,0.0137,1307.3800048828125,-0.005514859673879324,963.7955210506071,12284.142494969085,16005.65,19727.157505030915,46.50242264488996,0.8817471812375663,70.7198130968655,968.9052129168085,221.92932184463075,746.9758910721778,89.08512776859588,174846.52662884202,301217353.0,30.315660886641137,36.970985240368236,14.425806556828178
2022-08-04,18884,20008,18675,19514,7165303,0.03539024778479338,0.0,0.0,0.0,825.16,0.012,1302.0799560546875,-0.004053946678341691,990.1672695473969,12489.789788994673,16310.55,20131.310211005326,46.85017011695285,0.9192163107714502,73.42584176300201,1086.3434554833148,271.4940515289095,814.8494039544053,91.20270781496849,174850.03264271002,308382656.0,31.86208309501776,41.25003690739569,13.038623896458308
2022-08-05,19857,22677,19724,21897,18595588,0.12211745413549258,0.0,0.0,0.0,831.64,0.0079,1302.0799560546875,-0.004053946678341691,1145.3696074390798,12401.95665747693,16725.1,21048.243342523067,51.696472278468505,1.0981642973907944,80.39651499984883,1356.0703582863207,432.97676346553226,923.0935948207884,93.17680551122625,174853.8215470316,326978244.0,34.24630133916808,49.757966348922366,10.466705058006056
2022-08-08,21935,22715,21476,21935,5706794,0.0017353975430425272,0.0,0.0,0.0,830.86,-0.0009,1299.030029296875,-0.0028478138118970264,1152.057492622091,12575.124475253946,17157.7,21740.275524746055,53.41713078962862,1.0212461828727564,80.48442550714864,1554.9724005589196,505.50304459050494,1049.4693559684147,89.50555402184104,174853.96168911605,332685038.0,36.47069489984008,46.17120832949322,9.662662374738991
2022-08-09,22181,23438,21934,22868,7442601,0.04253476179621618,0.0,0.0,0.0,833.65,0.0034000000000000002,1307.56005859375,0.006566460439326516,1177.1962431493935,12879.706202326879,17657.95,22436.19379767312,54.12002862929299,1.0451846139095244,82.55316960131701,1767.5142011934731,574.4358761800468,1193.0783250134264,89.73112524206465,174853.4711615917,340127639.0,38.732950931437664,46.34465329545196,8.780867159057324
2022-08-10,22810,23439,22505,22697,4378643,-0.007477698093405594,0.0,0.0,0.0,820.27,-0.016,1296.699951171875,-0.008305627990468634,1159.8250829242386,13351.762775379497,18136.35,22920.937224620502,52.76240505526749,0.9765980622666709,80.86130605661188,1900.2519173465444,565.7388738664943,1334.51304348005,89.4483904090625,174852.22835655767,335748996.0,40.83388695226925,43.6850215720224,8.275782996712572
2022-08-11,23230,23363,22086,22678,4293767,-0.0008371150372296077,0.0,0.0,0.0,832.15,0.014499999999999999,1306.8299560546875,0.007812142565176705,1168.1947198583102,13692.906096459647,18549.0,23405.093903540353,52.359630206915234,0.9251359304429572,80.66349489707487,1981.077741485322,517.2517584042175,1463.8259830811044,89.9822042880637,174852.38723997973,331455229.0,42.175030969954065,40.27403368497674,10.191548810463832
2022-08-12,22677,22677,21610,21649,4024385,-0.04537437163771052,0.0,0.0,0.0,831.63,-0.0006,1306.8299560546875,0.007812142565176705,1161.0379541540747,14082.533020336617,18869.15,23655.766979663385,50.73484475626494,0.7903773178228573,70.59163380018676,1939.740962773707,380.7319837540822,1559.0089790196248,84.08717502657775,174850.50592324126,327430844.0,42.753701381687726,37.62783817012463,12.45032976586559
2022-08-16,22010,22621,21762,22526,3742979,0.040509954270405046,0.0,0.0,0.0,834.74,0.0037,1311.0,-0.0016601331285659437,1147.535243142946,14539.668420263173,19242.7,23945.73157973683,48.88120253121264,0.8490620830770316,73.6154243703496,1955.2094015292896,316.96033800773193,1638.2490635215577,83.22473823905341,174848.43137251792,331173823.0,43.29103819258121,35.35126578096999,11.69705563800607
2022-08-17,22543,22753,22239,22449,2393040,-0.003418272218769447,0.0,0.0,0.0,827.42,-0.0088,1314.8299560546875,0.002921400499380278,1102.282725775209,14754.083313087434,19521.9,24289.71668691257,48.84582634797399,0.8069644023893316,72.90662451985092,1938.9045099385985,240.52435713363252,1698.380152804966,81.911961777345,174845.74129168098,328780783.0,43.85555741276332,35.02917116668638,11.307455916744656
2022-08-18,22239,23325,22086,23078,3737872,0.02801906543721322,0.0,0.0,0.0,826.06,-0.0016,1326.9100341796875,0.00918755925005521,1112.048245362771,14926.09838690708,19813.45,24700.80161309292,49.333675993761005,0.8339794492434784,75.02231254483435,1954.2108825106916,204.66458376458036,1749.5462987461112,88.74216380771968,174847.292954608,332518655.0,44.656250233788704,35.915492998118054,10.407576030406332
2022-08-19,23325,23343,21952,22049,3492251,-0.044587919230435924,0.0,0.0,0.0,814.17,-0.0144,1326.9100341796875,0.00918755925005521,1131.9733706941474,15279.10228046039,20069.8,24860.497719539606,47.74036332738351,0.7065669883457191,65.94936237339384,1861.847375181016,89.84086114792376,1772.0065140330923,86.18377942436615,174848.2793016698,329026404.0,45.182469256241674,32.763068337777696,10.339620225703795
2022-08-22,21400,22124,21362,21572,2485306,-0.02163363417842079,0.0,0.0,0.0,795.87,-0.0225,1343.3599853515625,0.006367709043103353,1105.5467013586717,15577.192441259136,20268.95,24960.707558740865,46.29502326209167,0.6388658710180349,62.19446963888839,1730.2138879548475,-33.4341008625961,1763.6479888174435,80.77399486319418,174847.8999793651,326541098.0,44.74699295262503,31.15006817861438,13.642524528004119
2022-08-23,21572,21781,20714,21020,3197517,-0.025588726126460237,0.0,0.0,0.0,783.42,-0.015600000000000001,1339.0799560546875,-0.0031860628152884374,1102.7933655473207,15894.835581718762,20437.6,24980.364418281235,44.45496945121968,0.5641019373199583,58.073757801913935,1563.3305131998131,-160.25398049410455,1723.5844936939177,68.53622787520304,174841.1646673876,323343581.0,43.434068152457975,28.99728029434823,16.896820644096056
2022-08-24,21324,21648,20466,21325,3693872,0.014509990485252144,0.0,0.0,0.0,793.14,0.0124,1340.0,0.000687071702591302,1108.4509822939738,16366.157474708361,20650.1,24934.042525291636,41.490767844142525,0.578770898070587,59.663984063804186,1439.096182400859,-227.5906490344471,1666.6868314353062,60.751137663905546,174832.6871201341,327037453.0,41.887061823856364,26.788613434300533,17.207934214541073
2022-08-25,21418,21818,21076,21610,1990332,0.013364595545134916,0.0,0.0,0.0,807.37,0.0179,1334.43994140625,-0.004149297458022394,1082.2759121299762,16825.914874339225,20859.7,24893.485125660776,38.67538963322363,0.5930019791122478,61.146938909766,1348.0966789840095,-254.87212196103746,1602.968800945047,54.740146487794824,174824.00917067565,329027785.0,40.596467796632645,26.59872581375017,16.365246593802354
2022-08-26,21647,21781,20733,20753,2959337,-0.03965756594169367,0.0,0.0,0.0,802.45,-0.0060999999999999995,1334.43994140625,-0.004149297458022394,1079.8276326921084,17350.66894186926,21034.1,24717.53105813074,35.023424421589134,0.4618426413357862,54.641478811494956,1193.0731742672833,-327.91650134221095,1520.9896756094943,38.68207784490421,174814.0577873322,326068448.0,38.923164117230556,24.754816139847943,17.499635417310838
2022-08-29,19837,20580,19742,20276,2840425,-0.022984628728376588,0.0,0.0,0.0,779.89,-0.0281,1345.72998046875,0.003392480185805846,1074.9113732140777,17980.067222613376,21197.05,24414.032777386623,30.353117791264577,0.35684567438868425,51.36581217943501,1019.9684549106787,-400.8169765590526,1420.7854314697313,24.95495088869028,174802.12572507383,323228023.0,36.17127685001279,23.09174752779043,22.909242108223662
2022-08-30,20484,21266,20217,20676,3294075,0.019727756954034392,0.0,0.0,0.0,797.02,0.022000000000000002,1350.18994140625,0.003314157373492277,1073.0605608416354,18606.6937428462,21356.15,24105.606257153802,25.748613464072882,0.3763119074489144,53.86355475923706,904.6303590625066,-412.92405792577983,1317.5544169882864,16.453806617020202,174789.3636117835,326522098.0,34.30199250417014,26.045698555010244,21.309559064853218
2022-08-31,20581,21972,20486,21897,4884921,0.05905397562391168,0.0,0.0,0.0,807.04,0.0126,1342.260009765625,-0.005873197094303451,1102.5562350673522,19380.723104327397,21565.8,23750.8768956726,20.264278586211525,0.5757868065549363,60.52762576024009,901.3582855739078,-332.95690513150316,1234.315190705411,33.0739392235323,174787.49423224307,331407019.0,33.18692490236679,28.112071416088657,19.258092290037
2022-09-01,21667,22296,21248,21382,2921474,-0.023519203543864498,0.0,0.0,0.0,788.32,-0.0232,1355.0999755859375,0.009565930391202349,1098.6593611339551,19892.916540097056,21692.55,23492.183459902943,16.592179894968027,0.41371854132542424,56.800903896541016,847.440184856925,-309.50000467878886,1156.940189535714,43.44019283960599,174793.65597956002,328485545.0,32.41602670000071,28.30311913816469,17.94594239470563
2022-09-02,21706,21934,20886,21192,2586822,-0.008885978860723953,0.0,0.0,0.0,785.88,-0.0031,1355.0999755859375,0.009565930391202349,1095.0408353386601,20256.115237520946,21776.45,23296.784762479056,13.963109344994752,0.30778904277404084,55.4445797490254,780.3825254933981,-301.2461312338528,1081.628656727251,48.441147928494615,174804.31842666387,325898723.0,31.245977650413742,26.368314001897357,19.08045014280058
2022-09-05,21191,21496,20638,20830,1981912,-0.01708191770479428,0.0,0.0,0.0,771.43,-0.0184,1361.81005859375,0.00022037945073694054,1078.1093471001295,20149.479982333014,21723.1,23296.720017666983,14.487987604595887,0.2162275549455422,52.85497335820896,690.0737322542445,-313.24393957840516,1003.3176718326497,38.6744422845506,174806.18526101756,323916811.0,29.853531209073832,24.869392800195335,19.63889957759628
2022-09-06,20905,21457,20562,20963,2086456,0.006385021603456442,0.0,0.0,0.0,779.46,0.0104,1378.1099853515625,0.011969310003954847,1065.0301080215095,20070.317279733314,21674.5,23278.682720266686,14.802488825732418,0.27823598552360757,53.71040594097717,622.0645782092724,-305.00247489870185,927.0670531079743,34.79589003054708,174803.3038267479,326003267.0,28.464465111654626,23.376604247042852,18.969782670757144
2022-09-07,21095,23192,20848,22945,8640648,0.09454753613509514,0.0,0.0,0.0,768.19,-0.014499999999999999,1374.31005859375,-0.002757346509497327,1156.3851003059422,20062.401823231252,21678.35,23294.298176768745,14.90840563759462,0.8919216031212082,64.14985374112786,719.8002600462969,-165.8134344493419,885.6136944956388,51.022864019253916,174804.16439877814,334643915.0,28.635943069326135,30.708889734553964,16.223220464063278
2022-09-08,23210,24563,22867,23764,7890440,0.03569405099150136,0.0,0.0,0.0,777.81,0.0125,1383.0,0.006323130178601755,1194.9290217127602,19925.499224891584,21731.7,23537.900775108417,16.62272877969433,1.0625897264599533,67.41960992290697,853.5042813140935,-25.687530545236314,879.1918118593298,68.76047917655147,174814.19307774212,342534355.0,29.59864159326266,35.790944308841325,14.578497435859338
2022-09-13,24392,24831,23820,23917,4413036,0.006438310048813234,0.0,0.0,0.0,796.79,0.024399999999999998,1393.469970703125,0.012836010319204672,1185.791234447541,19787.903129130635,21793.65,23799.39687086937,18.406709026430786,1.0293165430889237,68.00666143634847,960.7367278194724,65.23593276811403,895.5007950513584,84.80462766648627,174830.8626569541,346947391.0,30.62950749090312,35.10490825323381,13.641494583597664
2022-09-14,23211,26183,23211,25613,8611102,0.07091190366684774,0.0,0.0,0.0,782.93,-0.0174,1391.1800537109375,-0.0016433199425403,1313.3775748444302,19388.162286390263,21991.85,24595.537713609734,23.678660172834352,1.1953886944797352,73.67018638084485,1169.0956334539478,218.87587072207157,950.2197627318762,85.53893696601712,174842.36801460304,355558493.0,32.19634836429029,36.78368850341186,11.436573107035052
2022-09-15,25917,28432,25840,27728,10559478,0.08257525475344552,0.0,0.0,0.0,781.38,-0.002,1398.6300048828125,0.005355130812868092,1420.922033784337,18641.935901689252,22251.95,25861.96409831075,32.44672128339987,1.2584527166476212,78.72745398381963,1487.7347118461548,430.0119592914227,1057.722752554732,88.36295670385535,174848.90217377877,366117971.0,34.3782314308635,42.876652851675,9.815910164128145
2022-09-16,28013,28490,26299,26871,8163594,-0.03090738603577614,0.0,0.0,0.0,770.04,-0.014499999999999999,1398.6300048828125,0.005355130812868092,1475.9276027998474,18338.31666035131,22473.05,26607.78333964869,36.79726018185062,1.0318299438838388,72.63917963657119,1652.0617993403794,475.4712374285177,1176.5905619118616,88.18069644028117,174850.02753003672,357954377.0,36.42002976587522,38.61092162944557,8.775080019224799
2022-09-19,27155,27612,24850,25022,6469575,-0.06881024152431992,0.0,0.0,0.0,751.91,-0.0235,1390.1099853515625,0.0035228842514376524,1567.7899168857368,18294.216236101212,22570.25,26846.283763898788,37.89088524849115,0.7866850608967774,61.575129957004215,1614.4826023704372,350.3136323668605,1264.1689700035768,77.91609993073764,174847.4865843583,351484802.0,36.71587676611281,33.75224562262462,14.272501566385127
2022-09-20,25535,25707,24696,24793,3267633,-0.009151946287267232,0.0,0.0,0.0,760.35,0.011200000000000002,1392.510009765625,0.0017264996578350011,1528.0192085366896,18332.183997800537,22707.45,27082.716002199464,38.53595187658203,0.7383340805966523,60.34911063349397,1548.3737431789414,227.3638185402915,1321.0099246386499,65.72067594717258,174839.9391574394,348217169.0,36.83507257174121,32.15711233157838,14.317868465989733
2022-09-21,24716,25593,24392,25346,3001421,0.022304682773363504,0.0,0.0,0.0,754.89,-0.0072,1397.56005859375,0.003626579911605088,1504.6606936411758,18408.939094548543,22896.15,27383.36090545146,39.19620464970275,0.7729813743570316,62.30117496131145,1523.0477282206011,161.63024286556083,1361.4174853550403,58.7962517852252,174830.14434255438,351218590.0,36.63063770916032,30.32372832520882,14.944694169626484
2022-09-22,25249,26774,25077,26622,4186634,0.05034324942791768,0.0,0.0,0.0,751.41,-0.0046,1403.6600341796875,0.004364732340787825,1518.3992155239687,18497.185825402416,23176.25,27855.314174597584,40.37809546063392,0.8682093118862113,66.41036901854842,1587.6379133304981,180.97634238036608,1406.661570950132,64.1566812932298,174825.5578696752,355405224.0,36.99580513604217,33.45863854376044,13.751654545743905
2022-09-23,26487,27079,25154,25498,3795817,-0.04222071970550667,0.0,0.0,0.0,729.36,-0.029300000000000003,1403.6600341796875,0.004364732340787825,1547.4421287008668,18682.540851657264,23384.9,28087.25914834274,40.21705586376454,0.7246850924545739,60.186918182343064,1530.4862017974447,99.05970467785005,1431.4264971195946,66.47264158031983,174825.80852488626,351609407.0,37.46676574137895,31.893480579997235,12.529733244150714
2022-09-26,24487,24926,23630,24012,5147453,-0.05827908071221277,0.0,0.0,0.0,692.37,-0.0507,1429.77001953125,0.005598469985064636,1570.339119507976,18867.858380424135,23505.0,28142.141619575865,39.45664003042642,0.5546672973992945,53.101876357511934,1349.7264710886739,-65.3600208247367,1415.0864919134106,60.73831146989573,174826.45587811447,346461954.0,36.40982626077656,29.183555380520247,18.39718554417651
2022-09-27,24260,24527,23021,24527,4971020,0.021447609528568945,0.0,0.0,0.0,698.11,0.0083,1426.260009765625,-0.0024549471017554225,1565.7434681145437,19215.43609084919,23693.7,28171.96390915081,37.80130506548838,0.5930382863655319,55.07564073599871,1233.806722287347,-145.02381570085095,1378.8305379881979,51.92986881937438,174822.38027395654,351432974.0,34.911432331084576,27.17855468467835,19.91147477329087
2022-09-28,24431,24679,22792,22793,4711204,-0.07069759856484692,0.0,0.0,0.0,673.87,-0.0347,1421.949951171875,-0.003021930478481427,1588.6903632492435,19598.45864941272,23819.55,28040.641350587277,35.4422426165673,0.37840229993397606,47.783655835508895,990.6011444824617,-310.58351480458896,1301.1846592870506,39.66023862322624,174813.44280630417,346721770.0,33.327674101516095,24.872705167885574,19.251769088450388
2022-09-29,23420,23629,21838,21877,3660208,-0.04018777694906328,0.0,0.0,0.0,675.07,0.0018,1430.1700439453125,0.005780859422417128,1603.1410515885977,19807.560344004156,23879.6,27951.63965599584,34.10475599252787,0.25410357349402457,44.43663489542482,715.6953368634495,-468.3914579388809,1184.0867948023304,25.350118619561268,174801.6467420207,343061562.0,31.093921115405713,22.887895636284014,21.96608695400555
