Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2022-10-04,38411,38703,32781,35659,1590270,-0.057313559097998734,0.0,0.0,0.0,696.79,0.0359,1416.530029296875,-0.011727808422488994,2606.5370659543787,35444.91690243863,44375.35,53305.78309756137,40.24952185193523,0.01198615426724552,22.54696171373509,-4000.047800992361,-543.4989834540211,-3456.54881753834,14.446186191872846,14.036202415791962,-3201151.0,40.0797900011271,10.673941612340947,43.523363856004494
2022-10-05,36242,37785,36200,36451,566004,0.02221038167082634,0.0,0.0,0.0,685.34,-0.016399999999999998,1416.760009765625,0.00016235481351856151,2572.212989814753,34639.860201833246,43641.3,52642.73979816676,41.25193245007255,0.10060278348668247,25.83756725950979,-4086.7727634592447,-504.1791567367236,-3582.593606722521,16.477204869401948,14.412020901462228,-2635147.0,41.54629095531244,10.0437782927816,40.95385125775503
2022-10-06,36534,36534,33490,33699,1269428,-0.07549861457847518,0.0,0.0,0.0,706.01,0.0302,1408.449951171875,-0.005865537237407459,2605.912061970867,33367.92978749112,42811.35,52254.770212508876,44.116432733417085,0.017529147547111122,22.293347914466366,-4327.679525922365,-596.0687353598755,-3731.61079056249,16.290098305535718,15.737829788936837,-3904575.0,43.29384515982609,9.205759083378663,44.96496338859696
2022-10-07,33865,33990,31237,31405,1100692,-0.06807323659455766,0.0,0.0,0.0,698.49,-0.010700000000000001,1408.449951171875,-0.005865537237407459,2616.418343258669,31755.256439504956,41908.4,52061.54356049505,48.45397848877574,-0.017248669705989955,19.84912903709071,-4650.103006189238,-734.793772501398,-3915.30923368784,10.445120400282082,14.404141191739916,-5005267.0,45.182034291209824,8.513879371944206,47.73623973646637
2022-10-11,31863,33698,29986,30320,1508100,-0.03454863875179115,0.0,0.0,0.0,669.5,-0.0415,1430.800048828125,0.0017153171730075467,2694.6741758831,30107.69109427173,41017.95,51928.208905728265,53.1974850314473,0.009729783113432847,18.79927961003075,-4936.274074703855,-816.771872812812,-4119.502201891043,3.244739540299309,9.99331941537237,-6513367.0,47.068056287997976,7.676154973851232,46.355290328714084
2022-10-12,30320,30570,29027,29903,906258,-0.013753298153034277,0.0,0.0,0.0,671.67,0.0032,1423.9000244140625,-0.004822493834630404,2612.4117347485444,28801.59926816536,40052.45,51303.300731834635,56.18058686464693,0.04894744220177915,18.396550558748515,-5137.49329847224,-814.392877264957,-4323.100421207283,3.0333593339683547,5.574406424849916,-7419625.0,48.91723399927229,7.352307884120905,47.02171850471179
2022-10-13,29945,30654,27901,28694,964230,-0.04043072601411235,0.0,0.0,0.0,651.59,-0.029900000000000003,1430.300048828125,0.004494714730197469,2622.4537536950825,27665.848579010028,38988.95,50312.05142098997,58.08364380671945,0.04540060990198575,17.243191994585636,-5333.041199732688,-807.952622820324,-4525.088576912364,4.360651758982111,3.5462502110832594,-8383855.0,50.74534480592717,6.801000229260966,46.56274837798171
2022-10-14,29611,33990,29319,33240,1425030,0.15843033386770755,0.0,0.0,0.0,678.24,0.0409,1430.300048828125,0.004494714730197469,2813.4213427169593,27384.864648266936,38282.05,49179.23535173307,56.93104393172814,0.2686535634085491,33.99902771292834,-5062.828971948336,-430.192316028777,-4632.636655919559,15.073655579637915,7.489222224196129,-6958825.0,50.5113431147791,14.356160871666505,40.30203574960958
2022-10-17,32322,33072,30779,32864,795517,-0.011311672683513851,0.0,0.0,0.0,682.0,0.0055000000000000005,1430.1500244140625,-0.0073641586937774894,2788.2483896657363,27184.175370172154,37585.55,47986.92462982785,55.347731401178635,0.2730324035027018,33.396732464630716,-4823.422480414185,-152.6286595957008,-4670.793820818484,23.774320733693333,14.402876024104453,-7754342.0,50.29405583014165,13.451073648239381,37.76118531186714
2022-10-18,33615,35450,33281,35242,871359,0.07235881207400197,0.0,0.0,0.0,697.09,0.022099999999999998,1425.02001953125,-0.003587039677822812,2773.8020761181774,27326.537807707056,37058.0,46789.462192292944,52.52016942248876,0.4066943916486557,40.5676470954397,-4391.1875086376895,223.68504974463576,-4614.872558382325,37.80534841861662,25.551108243982622,-6882983.0,48.89613377890141,18.678955244243355,35.246575335667735
2022-10-19,35450,36200,34490,34658,571565,-0.01657113671187782,0.0,0.0,0.0,690.56,-0.009399999999999999,1435.010009765625,0.007010420974760123,2697.8162135382768,27396.01477268194,36572.15,45748.28522731806,50.18099962577021,0.39569955364751874,39.44446350480733,-4049.086747175912,452.6286489651311,-4501.715396141043,40.843833033341916,34.14116739521729,-7454548.0,47.25129710117515,19.819003954653788,33.65079672243342
2022-10-20,34282,34574,33156,33699,490459,-0.027670379133244882,0.0,0.0,0.0,680.44,-0.0147,1430.31005859375,-0.003275204451460678,2612.4007697140823,27497.757714444633,36046.65,44595.54228555537,47.432381569745694,0.3626927371650999,37.60332030659598,-3811.417070849144,552.23866023352,-4363.655731082664,42.633067626639246,40.42741635953259,-7945007.0,46.075607982744565,19.00507983536946,35.91626905521479
2022-10-21,33531,34490,33072,34074,362740,0.01112792664470752,0.0,0.0,0.0,674.48,-0.0088,1430.31005859375,-0.003275204451460678,2527.08642902019,27610.505215429344,35610.8,43611.09478457066,44.931845308561776,0.4039535391268413,38.806156777647296,-3551.8591526917153,649.4372627127595,-4201.296415404475,41.542907129014196,41.67326926299845,-7582267.0,45.00605993286746,18.243355557134368,34.71417128330984
2022-10-24,35158,36868,34949,35200,606419,0.033045724012443545,0.0,0.0,0.0,688.5,0.0208,1443.9599609375,0.011098567861379083,2546.1516840901822,27902.345822520667,35243.8,42585.25417747934,41.660968326226666,0.49701693976825695,42.396887707908576,-3218.20142020152,786.475996162364,-4004.677416363884,49.587641836279225,44.587872197310894,-6975848.0,42.88684783059618,23.48454438285562,31.993219190009388
2022-10-25,36400,36400,35150,35900,291585,0.019886363636363535,0.0,0.0,0.0,688.85,0.0005,1426.9300537109375,-0.01179389158097277,2453.5694209408557,28071.997409903437,35011.9,41951.802590096566,39.64310757254856,0.5639850479506255,44.57425167449291,-2864.2735509262784,912.3230923500842,-3776.5966432763626,64.1399690167098,51.756839327334404,-6684263.0,40.91900802134454,22.629938720589745,30.828981731187096
2022-10-26,35900,36350,34650,34950,268206,-0.026462395543175532,0.0,0.0,0.0,683.17,-0.008199999999999999,1412.68994140625,-0.0099795447349742,2399.743033730779,28124.04163560382,34803.4,41482.758364396184,38.383366937691044,0.5109741079907794,42.240654094408214,-2630.1218180077703,917.1798602148738,-3547.301678222644,75.70335152398368,63.14365412565757,-6952469.0,39.264002937937384,21.484848979007698,30.75726962019515
2022-10-27,35200,37450,35200,36750,375761,0.05150214592274671,0.0,0.0,0.0,695.09,0.0174,1420.6500244140625,0.005634699288570522,2406.904245607154,28446.187219370026,34597.3,40748.41278062998,35.55833998971005,0.6749845984598842,47.815316148733935,-2273.1069638065674,1019.3557715328616,-3292.462735339429,84.06954127277947,74.63762060449098,-6576708.0,37.195438117924695,23.155277991569807,28.47534686192157
2022-10-28,36750,37400,36400,36700,219971,-0.0013605442176870541,0.0,0.0,0.0,687.63,-0.010700000000000001,1420.6500244140625,0.005634699288570522,2306.4110852066183,28764.25843113413,34413.7,40063.14156886586,32.83251477676544,0.7023474331162065,47.67766070216402,-1971.4787223235035,1056.787210412741,-3028.2659327362444,87.80854148972689,82.52714476216335,-6796679.0,35.2746279279131,22.43816886970592,27.593477467377628
2022-10-31,37600,37750,35900,36700,234408,0.0,0.0,0.0,0.0,695.33,0.011200000000000002,1421.6500244140625,0.0007039031308309074,2273.810293406138,29298.33858914139,34196.75,39095.16141085861,28.648403201231748,0.7555165123993969,47.67766070216403,-1712.6933055225381,1052.4581017709652,-2765.1514072935033,91.38472769375748,87.75427015208795,-6796679.0,33.697675581799594,21.134171015489194,27.56055810737876
2022-11-01,36700,36700,35450,35850,187160,-0.023160762942779245,0.0,0.0,0.0,700.05,0.0068000000000000005,1424.6700439453125,0.002124305897645007,2200.680986734256,29421.76343655043,34097.9,38774.03656344957,27.42770999650752,0.6873448279606577,45.11681679915603,-1558.2295937209637,965.5374508580317,-2523.7670445789954,87.39783166913706,88.86370028420714,-6983839.0,32.4213240993919,20.276718451337675,27.902961936965085
2022-11-02,35500,36900,34700,36900,277308,0.029288702928870203,0.0,0.0,0.0,697.37,-0.0038,1416.5999755859375,-0.0056645174745351135,2200.6323448246662,29371.025424478903,34159.95,38948.87457552109,28.038241130453027,0.7860819748556858,48.77688525334003,-1335.6927301303149,950.4594515589447,-2286.1521816892596,86.65529325174826,88.47928420488093,-6706531.0,31.546397993150062,18.82879759421741,28.344831156013317
2022-11-03,36000,36150,34700,34750,371705,-0.0582655826558266,0.0,0.0,0.0,694.13,-0.0046,1423.0999755859375,0.0045884513003124905,2200.58717733719,29392.516594080535,34074.9,38757.283405919465,27.482888612553314,0.572089355086401,42.523530405752155,-1317.6288885122194,774.818634541632,-2092.4475230538515,75.86380935312755,83.30564475800429,-7078236.0,30.7339666087827,17.484242340514303,26.320740586477974
2022-11-04,34800,35000,33700,34700,269520,-0.0014388489208633226,0.0,0.0,0.0,693.89,-0.0003,1423.6500244140625,0.00038651453696947335,2136.2595218130946,29438.31109882253,34124.95,38811.58890117746,27.46752098495363,0.5613499367164311,42.38743221700596,-1292.449196207308,639.9986614772349,-1932.447857684543,60.561307920384394,74.3601368417534,-7347756.0,30.400949133160303,16.724251912298733,28.52028063586559
2022-11-07,34750,35850,34650,35350,189612,0.018731988472622474,0.0,0.0,0.0,700.48,0.0095,1402.1099853515625,-0.01513015045349042,2069.3838416835774,29780.231501647137,34322.2,38864.168498352854,26.466651312286853,0.6131447741626495,44.85820041669198,-1206.1408994304365,581.0455666032854,-1787.186466033722,46.820596176177844,61.08190448322993,-7158144.0,29.521138044030145,18.96546070654909,27.33896500276113
2022-11-08,35800,38850,35650,38800,624234,0.09759547383309752,0.0,0.0,0.0,713.33,0.0183,1392.699951171875,-0.006711338110417908,2171.5707101347652,30194.607812640796,34746.2,39297.7921873592,26.19907896322016,0.9453166972272165,55.71419737367307,-849.5615683439391,750.0999181518264,-1599.6614864957655,60.87728990066305,56.086397999075096,-6533910.0,27.75785349502197,26.64985531274682,24.191592817829097
2022-11-09,39050,39450,37200,37750,397489,-0.027061855670103108,0.0,0.0,0.0,714.6,0.0018,1374.1500244140625,-0.013319399302199941,2177.172802267997,30989.516017248243,35138.55,39287.58398275176,23.61528283182863,0.8147057858354787,52.337028877126365,-644.2693679959048,764.3136947998887,-1408.5830627957935,73.72551635317079,60.47446747667056,-6931399.0,26.39327651934137,26.65109629129216,22.40582066600052
2022-11-10,37000,38000,36550,37100,302277,-0.017218543046357615,0.0,0.0,0.0,707.78,-0.0095,1370.550048828125,-0.002619783518522656,2125.231887820277,32563.70611196581,35558.85,38553.99388803419,16.846123471564397,0.7572747850540678,50.30420442154669,-527.9376512788222,704.5163292135771,-1232.4539804923993,77.2036533000885,70.60215318464078,-7233676.0,24.779093738967227,25.352277027519847,23.49852697323851
2022-11-11,40000,40000,37600,38750,635209,0.04447439353099725,0.0,0.0,0.0,731.22,0.0331,1349.3699951171875,-0.015453688633295326,2180.572467261692,32731.35781341166,35834.35,38937.342186588336,17.318534794622128,0.9698126557652867,55.07443757016989,-299.1542532665335,746.6397817806928,-1045.7940350472263,70.87834713054559,73.93583892793497,-6598467.0,24.167094209463723,29.49530429342976,21.26629113197879
2022-11-14,38050,38150,35750,37900,806228,-0.021935483870967776,0.0,0.0,0.0,729.54,-0.0023,1313.030029296875,-0.026931061126163947,2239.1030053144345,33176.900318376225,36086.15,38995.39968162378,16.123912812110884,0.811738454670486,52.289873503474524,-184.30510378948384,689.191145006194,-873.4962487956778,68.65194386933518,72.24464809998976,-7404695.0,22.65319119990513,26.672556821075226,25.132671244155407
2022-11-15,37500,41850,37400,41850,826211,0.10422163588390498,0.0,0.0,0.0,744.96,0.021099999999999997,1324.0799560546875,0.008415593330892701,2397.0242192205624,32604.863681580333,36416.55,40228.23631841967,20.93381343603208,1.212735721948483,61.92415882007114,222.8764817414194,877.0981844296778,-654.2217026882583,82.2751322751323,73.93514109167103,-6578484.0,22.612891873045534,34.161220715580384,21.799956034196637
2022-11-16,42450,44550,41500,42700,900887,0.020310633213858953,0.0,0.0,0.0,743.1,-0.0025,1316.260009765625,-0.0059059471849142176,2443.6653464190977,32218.643031524054,36818.65,41418.656968475945,24.98737443374999,1.1392762054824217,63.62632752286901,607.1597583625917,1009.1051688406801,-401.9454104780884,83.20532514080902,78.04413376175883,-5677597.0,23.321598530047456,39.0078124804724,19.856450904502285
2022-11-17,42350,43750,41550,42300,518470,-0.00936768149882905,0.0,0.0,0.0,737.54,-0.0075,1336.4300537109375,0.015323753510451121,2426.260678817732,32300.68136219892,37248.7,42196.718637801074,26.567470208630514,1.010436638355593,62.21675889050399,869.4083681556731,1017.0830229070092,-147.6746547513361,87.40399385560677,84.29481709051603,-6196067.0,23.979683282977792,36.4813736861621,18.57039806809763
2022-11-18,42450,42850,41100,41100,315751,-0.028368794326241176,0.0,0.0,0.0,731.92,-0.0076,1342.75,0.004728976478427516,2377.956344616461,32606.003604323843,37600.0,42593.99639567616,26.563810615298706,0.8504207575149964,58.06109396832624,969.2395197809528,893.5313396258312,75.70818015512168,76.80491551459293,82.47141150366957,-6511818.0,24.351622859456114,34.56368847671974,18.945924707934925
2022-11-21,40900,41200,38850,38950,476287,-0.05231143552311435,0.0,0.0,0.0,718.57,-0.0182,1339.030029296875,-0.002770411992645716,2375.9594628581426,32887.30867720186,37787.5,42687.69132279814,25.935514774981897,0.6186178174912751,51.43261825069082,864.899373393011,631.3529545903115,233.54641880269958,65.284178187404,76.49769585253456,-6988105.0,23.592134318944474,32.12182779475012,24.37161482710119
2022-11-22,38900,39100,37000,37400,442152,-0.03979460847240046,0.0,0.0,0.0,712.26,-0.0088,1359.75,0.015473865596580483,2356.248072653988,33034.780559101826,37862.5,42690.219440898174,25.501324217355823,0.4520995362653102,47.245042990393074,649.6482686914169,332.88147991097384,316.76678878044305,50.230414746543794,64.10650281618024,-7430257.0,22.108263116906038,30.076935227990067,28.428294427672625
2022-11-23,37900,38300,36850,37250,347411,-0.004010695187165791,0.0,0.0,0.0,725.59,0.0187,1352.68994140625,-0.005192173997977556,2291.5160674644135,33326.42754302558,37977.5,42628.57245697442,24.493831647551417,0.42179223106822467,46.84752672466085,461.6350297520912,115.89459277731851,345.7404369747727,38.402457757296474,51.30568356374809,-7777668.0,20.66942157422366,28.71752466445849,27.61096195469232
2022-11-24,37350,37700,36450,36800,398441,-0.012080536912751683,0.0,0.0,0.0,738.22,0.0174,1336.81005859375,-0.011739484656765775,2217.1220626455224,33331.51637627645,37980.0,42628.48362372355,24.478586749465777,0.3730768896358087,45.607750660728684,273.17297611299,-58.0539686894262,331.2269448024162,29.512482738289197,39.381785080709825,-8176109.0,19.222286694074107,27.561041336190836,27.787712889385965
2022-11-25,37000,37300,36500,36900,289291,0.0027173913043478937,0.0,0.0,0.0,733.56,-0.0063,1317.8900146484375,-0.014153128055615749,2115.8990581708367,33351.72445837615,37990.0,42628.27554162385,24.41840243023875,0.3824994343028623,45.95006408633969,130.38164661098563,-160.67623855314446,291.0578851641301,22.82700318220435,30.247314559263344,-7886818.0,17.878518591078123,26.816716297763005,27.03726626395115
2022-11-28,36900,38050,36650,37250,362817,0.009485094850948617,0.0,0.0,0.0,717.9,-0.0213,1334.56005859375,0.012649040329635985,2064.7634111586312,33403.6865013824,38017.5,42631.3134986176,24.272051021858886,0.4168258534691574,47.20249292262431,44.94249504547042,-196.89231209492775,241.83480714039817,17.602523360950336,23.31400309381463,-7524001.0,16.91785197809566,28.11249246897352,25.727805522936727
2022-11-29,36950,38900,36950,37850,555626,0.016107382550335503,0.0,0.0,0.0,727.54,0.0134,1340.1199951171875,0.004166119379667377,2056.5660246473,33610.47492795681,38117.5,42624.52507204319,23.648062291824942,0.4703241056213236,49.36843632740578,25.35407151072286,-173.18458850374026,198.53866001446312,18.31801157643855,19.58251270653108,-6968375.0,16.40500975100091,29.160725276332897,23.985330092379655
2022-11-30,37750,38550,36650,36650,3546782,-0.031704095112285335,0.0,0.0,0.0,729.54,0.0027,1325.3699951171875,-0.011006477072010412,2045.3827371724922,33583.175147130765,38105.0,42626.824852869235,23.733498768504052,0.33911362698217307,45.36045432910525,-86.00841497958754,-227.63765999524054,141.629245015653,17.045454545454557,17.655329827614484,-10515157.0,15.766722870604207,27.225866371999405,23.44152243328638
