Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2022-02-10,82000,82100,78700,79100,54457,-0.024660912453760786,0.0,0.0,0.0,895.68,-0.0163,1194.030029296875,-0.0019475376000667177,2847.817997173913,73717.15723264457,77355.0,80992.84276735543,9.405578869770345,0.7398399424597107,53.574499516009475,-171.64542247197824,461.34042130271325,-632.9858437746915,70.2161331162959,66.08747505383424,1670493.0,17.536149484729528,21.263792594809757,14.976049880716365
2022-02-11,78000,80500,77300,78500,53992,-0.007585335018963302,0.0,0.0,0.0,877.42,-0.0204,1199.3499755859375,0.004455454350838384,2872.9738571281673,73720.92770491535,77345.0,80969.07229508465,9.371187006489505,0.6593511257441707,51.823482281353755,-89.20609570296074,435.0237984573846,-524.2298941603453,72.85223367697594,69.96744438415625,1616501.0,16.73085797054032,19.57206263271343,17.26528183816778
2022-02-14,78400,78400,76500,78100,56199,-0.005095541401273884,0.0,0.0,0.0,852.79,-0.0281,1199.239990234375,-9.170413457404436e-05,2810.61857561264,73793.93594981279,77260.0,80726.06405018721,8.97246712448152,0.6211749101916667,50.63531059080654,-55.50911779899616,374.9766210890794,-430.48573888807556,62.54295532646048,68.5371073732441,1560302.0,15.565996066824226,18.577260548532855,18.420834292452614
2022-02-15,77500,78100,76300,76400,23347,-0.0217669654289373,0.0,0.0,0.0,839.92,-0.0151,1197.3599853515625,-0.0015676636020494072,2738.431528040707,73721.58928948118,77150.0,80578.41071051882,8.887649281967118,0.39061987268635856,45.82644749095427,-164.08830470842076,213.11794734372387,-377.20625205214463,53.26460481099656,62.88659793814431,1536955.0,14.528515161824986,17.705044056409562,18.077637237377367
2022-02-16,77000,81200,77000,81200,73893,0.06282722513089012,0.0,0.0,0.0,878.15,0.0455,1196.8299560546875,-0.0004426649490206769,2885.686431125307,73478.25437132531,77260.0,81041.74562867469,9.789659924086692,1.0209234553119284,57.9652187221406,135.61846685492492,410.25977512565566,-274.64130827073075,62.54295532646048,59.45017182130582,1610848.0,14.828985861924794,23.274796017355374,15.929778238996338
2022-02-17,81200,88400,79600,86400,317466,0.0640394088669951,0.0,0.0,0.0,874.22,-0.0045000000000000005,1196.75,-6.680652859913927e-05,3308.1374329114105,72166.07871696801,77635.0,83103.92128303199,14.088803459862145,1.3013463301432504,66.67654409495941,783.7007697395456,846.6736624082212,-62.972892668675485,72.43943028809787,62.74899680851829,1928314.0,17.015743199395157,34.3984881947633,12.902998233688459
2022-02-18,85500,86900,83600,85100,129397,-0.01504629629629628,0.0,0.0,0.0,881.71,0.0086,1198.6600341796875,0.0015960176976708151,3307.556187661827,71674.49844622785,78030.0,84385.50155377215,16.289892486920795,1.0562110197112435,63.15288926121223,1178.8227931421425,993.4365486486544,185.38624449348814,85.4524627720504,73.47828279553623,1798917.0,19.04630352330632,31.947066300438156,11.98346095072967
2022-02-21,83700,88300,83200,87000,100122,0.02232667450058745,0.0,0.0,0.0,884.25,0.0029,1195.0699462890625,-0.002995084334385001,3435.5878970571157,71177.54438633547,78570.0,85962.45561366453,18.817501880271163,1.0701758955723477,65.9824453130543,1626.5244035784854,1152.9105272679976,473.6138763104876,85.8974358974359,81.26310965252804,1899039.0,21.200715739629413,31.470332761788967,10.7128184717274
2022-02-22,85100,87500,84000,84400,83014,-0.029885057471264354,0.0,0.0,0.0,868.11,-0.0183,1194.6800537109375,-0.0003262508435892819,3440.1887618371356,71081.56865945534,78890.0,86698.43134054466,19.795744303573734,0.8528237465180595,59.274532215615345,1751.3444755319797,1022.1844793771936,729.1599961547861,79.59162035079432,83.64717300676018,1816025.0,23.20124131735293,29.183369975461417,9.93431328822739
2022-02-23,85400,88100,85300,86900,64564,0.02962085308056861,0.0,0.0,0.0,877.33,0.0106,1192.6800537109375,-0.0016740883835697495,3458.746708484282,70926.27590725305,79400.0,87873.72409274695,21.344393180722808,0.9425445009721045,63.15342269484643,2028.6098370279215,1039.5598726985081,989.0499643294132,82.57285147048925,82.68730257290649,1880589.0,25.179174522170293,28.192538908933983,9.175224099239092
2022-02-24,85400,87300,85000,86100,75628,-0.009205983889528202,0.0,0.0,0.0,848.21,-0.0332,1192.4000244140625,-0.00023478995561609928,3375.979082042904,71038.14499101008,79880.0,88721.85500898992,22.137844288908166,0.8517361455076926,61.14642368196278,2158.9048087181727,935.8838755110075,1223.0209332071652,79.33124213131896,80.49857131753417,1804961.0,26.82675996428928,26.820601605347164,9.36346547051956
2022-02-25,87200,89500,86000,87100,51750,0.011614401858304202,0.0,0.0,0.0,872.98,0.0292,1206.0,0.011405547892889834,3384.8377194778086,71342.44005226601,80465.0,89587.55994773399,22.674603735124553,0.8636588873087161,62.740404526292856,2316.1569397151616,874.508805206397,1441.6481345087645,83.76932373475489,81.8911391121877,1856711.0,28.806478625645944,29.482216874675007,8.671891257111469
2022-02-28,87200,88200,84700,87400,64304,0.003444316877152742,0.0,0.0,0.0,881.07,0.009300000000000001,1197.5899658203125,-0.006973494344682862,3393.063597035602,71922.30431735865,81105.0,90287.69568264135,22.643969379548366,0.8427642719283319,63.22779574444542,2436.896849302939,796.1989718353393,1640.6978774675995,82.40330130574033,81.83462239060472,1921015.0,29.851462556165544,27.30997508012729,10.769624351303719
2022-03-02,87200,87300,85000,86200,44139,-0.013729977116704761,0.0,0.0,0.0,895.45,0.0163,1205.3699951171875,0.003697085764928998,3322.1304799378063,73003.08979100734,81740.0,90476.91020899266,21.377318837760363,0.7552389742662942,59.85503945794607,2407.996244571972,613.8386936834979,1794.1575508884741,80.3030303030303,82.15855178117516,1876876.0,30.821804760043808,25.900725731979637,10.21389018998206
2022-03-03,86300,88700,86200,88200,41675,0.023201856148491906,0.0,0.0,0.0,912.32,0.018799999999999997,1203.1500244140625,-0.0018417338345220191,3263.4068719034312,73719.60739919949,82380.0,91040.39260080051,21.02547366059846,0.8360124805116825,63.36281981790328,2517.4559275369247,578.6387013187605,1938.8172262181643,83.08080808080808,81.9290465631929,1918551.0,32.05562211348911,27.547737835814875,9.654992968064061
2022-03-04,88200,88500,86300,87100,40851,-0.012471655328798237,0.0,0.0,0.0,900.96,-0.0125,1205.989990234375,0.002360441975385097,3187.449235404081,74399.71307135538,82895.0,91390.28692864462,20.496500219903787,0.7474901692738285,60.244872183831106,2486.776694218439,438.3675744002194,2048.4091198182196,82.32323232323233,81.90235690235689,1877700.0,33.20130963834281,26.189620397464104,9.178996920939126
2022-03-07,86100,87700,84300,85700,41369,-0.016073478760045945,0.0,0.0,0.0,881.54,-0.0216,1216.7099609375,0.008888938374224553,3202.6314333934065,74994.4505013254,83275.0,91555.5494986746,19.88723986472436,0.6464274804702362,56.4383475541668,2322.720010630248,219.44871264962285,2103.271297980625,81.06060606060606,82.15488215488215,1836331.0,32.994933765902154,24.20364832056203,12.943566769656123
2022-03-08,84100,87500,82900,85200,88029,-0.005834305717619559,0.0,0.0,0.0,870.14,-0.0129,1232.300048828125,0.012813314915752327,3302.4434770286884,75912.3653981432,83690.0,91467.6346018568,18.586771661744056,0.5970732155274759,55.09934427872351,2127.829788324627,19.64679227520128,2108.1829960494256,72.87676767676767,78.75353535353534,1748302.0,32.030664994548324,21.795544256801186,14.68382788171029
2022-03-10,87000,88500,86000,87800,58975,0.030516431924882736,0.0,0.0,0.0,889.08,0.0218,1223.22998046875,-0.008012265734751667,3302.2689429500742,77000.03448284061,84250.0,91499.96551715939,17.21060063420627,0.7448287506745912,60.36523309446599,2158.29665360284,40.0909260427311,2118.2057275601087,73.213468013468,75.71694725028057,1807277.0,31.480405711594216,22.402804322613957,13.635703648843258
2022-03-11,87000,88700,86200,88000,47839,0.002277904328018332,0.0,0.0,0.0,891.71,0.003,1228.5999755859375,0.0043900126737652645,3244.9640168876417,77320.80588656034,84595.0,91869.19411343966,17.19769280321452,0.7340465450123875,60.746595312250854,2173.525147440727,44.255535904494536,2129.2696115362323,75.23367003367004,73.7746352413019,1855116.0,31.038433638436643,21.610213279932672,12.885326407672194
2022-03-14,87700,88000,85100,86300,56841,-0.01931818181818179,0.0,0.0,0.0,872.44,-0.0216,1236.8900146484375,0.006747549427995381,3220.3237293418365,78103.87600462521,84955.0,91806.12399537479,16.12883054646527,0.5981590758617136,55.829291084037784,2025.0742506192182,-83.35628873361111,2108.4305393528293,70.53872053872054,72.99528619528618,1798275.0,29.999065245341388,20.220166249854234,14.496356880856572
2022-03-15,85800,89000,85300,88000,62018,0.01969872537659323,0.0,0.0,0.0,871.22,-0.0014000000000000002,1242.050048828125,0.004171780933290181,3254.5863209104627,79140.61211245481,85430.0,91719.38788754519,14.72407324720869,0.7043124105200559,59.37109817950821,2021.3013342990307,-69.70336404303907,2091.00469834207,68.68686868686868,71.48641975308641,1860293.0,29.417951412543065,20.772911185015154,13.31919341204434
2022-03-16,89300,92200,88500,92100,152434,0.04659090909090913,0.0,0.0,0.0,891.8,0.0236,1241.6800537109375,-0.00029789066675423026,3322.115870894398,80151.00342866797,86130.0,92108.99657133203,13.883656266880362,0.9992476520746673,66.37409774062523,2322.376099754154,185.09712112966736,2137.2789786244866,75.90420332355815,71.70993084971578,2012727.0,29.89171017970031,25.77733321949453,12.116418353519867
2022-03-17,91800,93700,91400,92000,83589,-0.0010857763300760048,0.0,0.0,0.0,914.13,0.025,1223.0,-0.015044176360173855,3249.1075929186286,82297.88551746597,86910.0,91522.11448253403,10.61354155455996,1.051807638261768,66.07494934299426,2523.817855028072,309.23110112286804,2214.5867539052038,86.81890590492742,77.13665930511807,1929138.0,30.715148999601205,27.771554112549925,11.503771826032402
2022-03-18,90500,92600,90100,92000,43045,0.0,0.0,0.0,0.0,922.96,0.0097,1210.3299560546875,-0.010359806987172981,3195.599906700688,83118.0258541861,87450.0,91781.9741458139,9.907316514154152,1.0251647224622498,66.07494934299426,2652.8811350286705,350.63550489877343,2302.245630129897,89.14774990043806,83.95695304297453,1929138.0,30.74570808486752,26.219668291459612,13.766717646641649
2022-03-21,92000,92600,90900,91500,32754,-0.005434782608695676,0.0,0.0,0.0,918.4,-0.0049,1210.3699951171875,3.3081113377075866e-05,3088.771340064901,83061.09000948553,87705.0,92348.90999051447,10.589840922443347,0.9085996506986106,64.39204421391544,2683.8807859120134,305.3081246256929,2378.5726612863205,82.71604938271604,86.22756839602717,1896384.0,30.77408437812097,25.18889696875269,13.225507986770259
2022-03-22,91200,91700,90300,91300,37871,-0.002185792349726823,0.0,0.0,0.0,924.67,0.0068000000000000005,1219.780029296875,0.007774510453538053,2968.144813812323,83281.17490817414,88015.0,92748.82509182586,10.756859834859641,0.8469709945211518,63.6932315705396,2661.62830969911,226.44451873023172,2435.1837909688784,80.55555555555556,84.13978494623655,1858513.0,30.449704438681355,24.340255849179194,14.223829740294484
2022-03-23,91100,93100,91000,91600,44932,0.0032858707557503752,0.0,0.0,0.0,930.57,0.0064,1214.949951171875,-0.003959794396522609,2906.1344690319165,83289.00363196258,88245.0,93200.99636803742,11.232356208368566,0.8384788598350591,64.31875627691349,2637.7937108462647,162.08793590190908,2475.7057749443557,79.32098765432097,80.86419753086419,1903445.0,30.601602064224704,26.524931674121113,13.489667396463698
2022-03-24,91700,92300,90700,92000,39173,0.004366812227074135,0.0,0.0,0.0,931.75,0.0013,1218.010009765625,0.002518670494038311,2812.839148506781,83741.60978417656,88625.0,93508.39021582344,11.020344633734142,0.845559114758445,65.18016061772477,2620.968384555905,116.21008768923912,2504.7582968666657,80.86419753086419,80.2469135802469,1942618.0,30.558382892173825,25.44722312228835,13.703394824755126
2022-03-25,92100,92500,90600,91900,40977,-0.0010869565217391797,0.0,0.0,0.0,934.69,0.0032,1217.550048828125,-0.00037763313422067846,2747.6363513356505,83860.27169230474,88875.0,93889.72830769526,11.284901958245309,0.8016115544443397,64.75924644371818,2569.940355302155,52.1456467483913,2517.7947085537635,82.71604938271605,80.9670781893004,1901641.0,30.58714290927903,24.710233197740482,13.02654162188487
2022-03-28,91700,91700,89900,89900,40822,-0.021762785636561532,0.0,0.0,0.0,927.11,-0.008100000000000001,1223.6600341796875,-0.0005880287984562083,2694.2337541658276,84199.49899804757,89065.0,93930.50100195243,10.925730650541592,0.58580822403129,56.851787793208196,2341.1299009830836,-141.33184605654424,2482.461747039628,77.46913580246913,80.3497942386831,1860819.0,30.152045110779532,23.400015273554505,14.191646734126124
2022-03-29,91200,91200,89400,90700,45382,0.008898776418242438,0.0,0.0,0.0,937.83,0.0116,1209.1300048828125,-0.011874237035628621,2630.3599138652453,84417.3815395166,89245.0,94072.6184604834,10.81879872370082,0.6506954217602263,59.00794068975561,2199.0005718045286,-226.76894018807934,2425.769511992608,71.08814240597185,77.09110919705233,1906201.0,29.422684221167017,22.256227531716675,14.85573391377397
2022-03-30,90800,93300,90500,92800,53741,0.023153252480705655,0.0,0.0,0.0,939.07,0.0013,1210.43994140625,0.0010833711165445514,2642.477063001227,84528.90934699336,89515.0,94501.09065300664,11.140234939410472,0.8294163933841762,64.08187046017801,2230.107216216711,-156.52983662071756,2386.6370528374287,73.15532586850416,73.90420135898171,1959942.0,29.557360695937547,26.248222297293776,13.73135449896716
2022-03-31,92100,93300,90900,91800,38077,-0.010775862068965525,0.0,0.0,0.0,944.53,0.0058,1214.5,0.003354200778465044,2625.157272619145,84958.27590201797,89795.0,94631.72409798203,10.772813849283445,0.7072683865549123,60.25699272426424,2149.292111796429,-189.87595283280007,2339.168064629229,77.51937984496125,73.92094937314575,1921865.0,29.682417422003194,24.53415535682198,12.834666695579998
2022-04-01,91200,94700,90300,93000,84191,0.013071895424836555,0.0,0.0,0.0,940.57,-0.0042,1214.5,0.003354200778465044,2751.9317542862336,85064.17511875542,90035.0,95005.82488124458,11.041983409217709,0.7982402388773784,63.10302042495661,2157.2085728711827,-145.56759340643703,2302.7761662776197,83.1189180273792,77.93120791361486,2006056.0,30.283897677053602,25.36603117507317,11.368877284187093
2022-04-04,94800,96300,92500,93500,98115,0.005376344086021501,0.0,0.0,0.0,947.32,0.0072,1213.9000244140625,-0.004004007914067853,2826.7937724622543,85357.21048862598,90355.0,95352.78951137402,11.062563248019531,0.8146391012309117,64.25172135495717,2178.713394820108,-99.2502171660094,2277.9636119861175,74.64147815459047,78.42659200897695,2104171.0,31.322265047987493,26.97333125692023,10.277238348294714
2022-04-05,94000,99200,93400,97000,179371,0.03743315508021383,0.0,0.0,0.0,952.47,0.0054,1218.75,0.003995366577473014,3039.1656475042887,85609.78343191164,90920.0,96230.21656808836,11.6810747208279,1.07248135947389,71.04681220366058,2449.9355385713134,137.5775412681569,2312.3579973031565,74.52282604258288,77.4277407415175,2283542.0,32.97547148297024,30.11222564052846,8.87629033925366
2022-04-06,96200,98100,94000,96300,101473,-0.007216494845360799,0.0,0.0,0.0,943.13,-0.0098,1217.5999755859375,-0.0009436097756410078,3114.9395303709107,86355.28321095784,91475.0,96594.71678904216,11.193696177189736,0.9712174714748925,68.25250959121402,2578.671570985258,213.05085894568128,2365.6207120395766,70.68724925867782,73.28385115195037,2182069.0,34.51059173939869,27.28116572952272,8.04176850623157
2022-04-07,96800,98700,95800,96800,59718,0.005192107995846351,0.0,0.0,0.0,927.95,-0.0161,1222.6600341796875,0.004155764368601433,3099.5867066703577,86598.50959824387,91925.0,97251.49040175613,11.588774330717726,0.9576183971337601,69.18479846348934,2690.0326041188528,259.52951366342086,2430.503090455432,74.48979591836735,73.23329040654268,2241787.0,36.0669945997505,26.840660440260802,7.5043436578112965
2022-04-08,97100,99900,96800,98400,70929,0.016528925619834656,0.0,0.0,0.0,934.73,0.0073,1222.6600341796875,0.004155764368601433,3099.6162276226582,86735.89323974405,92445.0,98154.10676025595,12.351358667869432,1.0215351761729035,72.01667951708045,2874.2609622250166,355.00629741566763,2519.254664809349,77.2108843537415,74.12930984359555,2312716.0,37.76128805333195,27.688552339533683,6.968252740760163
2022-04-11,99000,99000,96800,98300,45692,-0.00101626016260159,0.0,0.0,0.0,921.83,-0.0138,1235.050048828125,0.005544566736058298,3035.3579252792288,87526.13236252217,93045.0,98563.86763747783,11.862792492832133,0.976094041856889,71.57395891152177,2977.86710077287,366.8899487708168,2610.977152002053,81.99546485260771,77.89871504157217,2267024.0,39.33456054214663,26.255094290442834,6.60750083662106
2022-04-12,98000,98200,96100,97000,52724,-0.01322482197355035,0.0,0.0,0.0,913.82,-0.0087,1228.5999755859375,-0.005222519725664232,2975.6895017256375,88233.26074382242,93495.0,98756.73925617758,11.255659139371254,0.8330647747211088,65.90211788438356,2921.4004902246234,248.33867057805628,2673.061819646567,80.95238095238095,80.05291005291004,2214300.0,40.21090363912694,24.86859191812038,7.938848901957182
2022-04-13,97700,98000,95900,96800,62253,-0.0020618556701030855,0.0,0.0,0.0,927.31,0.0148,1223.1199951171875,-0.0044603455784186785,2913.140251291511,88320.7116919136,93730.0,99139.2883080864,11.542277409765065,0.7837711566797638,65.04808449739109,2827.9135390517913,123.88137552417902,2704.0321635276123,75.87301587301586,79.60695389266816,2152047.0,40.856647875936886,23.58808755359361,8.020459835160288
