Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2022-07-29,8992,9099,8808,8915,50187,-0.010763426542387933,0.0,0.0,0.0,803.62,0.0066,1295.1500244140625,-0.008269786103304644,387.62489153406824,8755.485766867085,9477.4,10199.314233132915,15.234436303900116,0.11048004445117122,40.250496823368636,-112.32205589817204,-82.29019241333953,-30.03186348483251,10.463982928185445,10.0312617722335,-2245269.0,14.338012568037076,18.489129708513705,23.908772277151467
2022-08-01,8915,9128,8886,9051,49292,0.015255187885585997,0.0,0.0,0.0,807.61,0.005,1306.75,0.0034324189902061875,377.22311356714977,8753.81994910668,9476.9,10199.980050893319,15.259843427562153,0.20549595478825092,43.61788245967312,-119.35684533054882,-71.45998547657305,-47.89685985397577,11.82929643663337,10.86497212621895,-2195977.0,14.11904227849291,18.19101712646971,22.813186689606606
2022-08-02,9060,9118,8769,9041,119758,-0.0011048502927852866,0.0,0.0,0.0,804.34,-0.004,1314.6300048828125,0.006030231400659947,375.207176883746,8720.359384090447,9464.3,10208.240615909552,15.720985512072788,0.2155014856377571,43.424090807284806,-124.30596132080973,-61.12728117346717,-63.17868014734256,16.377853054608323,12.890377473142388,-2315735.0,14.264198073679182,16.98241532527298,23.524831210992122
2022-08-03,8993,9196,8993,9158,45522,0.012941046344430829,0.0,0.0,0.0,815.36,0.0137,1307.3800048828125,-0.005514859673879324,362.90666424898944,8689.925378230806,9437.65,10185.374621769193,15.845567948995644,0.31299933701640126,46.42336693414629,-117.43354836365324,-43.40389457304855,-74.0296537906047,25.090931786046866,17.76602709242953,-2270213.0,14.083900302555332,17.839103464563337,22.58489241634109
2022-08-04,9216,9419,9061,9226,122760,0.007425202009172294,0.0,0.0,0.0,825.16,0.012,1302.0799560546875,-0.004053946678341691,362.5561882311991,8677.359817824408,9407.15,10136.940182175591,15.515648887826629,0.3758889853382448,48.14401300799205,-105.2864037577474,-25.005399973714148,-80.28100378403325,32.043565491544875,24.504116777400032,-2147453.0,13.080912612582853,20.97430242061404,20.991958736062983
2022-08-05,9400,9555,9283,9400,71887,0.018859744201170647,0.0,0.0,0.0,831.64,0.0079,1302.0799560546875,-0.004053946678341691,360.15931764322215,8691.689866509007,9380.5,10069.310133490993,14.686000394243237,0.5141548440215092,52.36012164663608,-80.68922318323166,-0.32657551935872675,-80.36264766387293,42.3330467182574,33.15584799861639,-2075566.0,12.603278676402061,22.3029712655084,19.622256478926918
2022-08-08,9535,9583,9254,9264,48399,-0.014468085106382977,0.0,0.0,0.0,830.86,-0.0009,1299.030029296875,-0.0028478138118970264,357.9336520972483,8728.860854094388,9339.8,9950.73914590561,13.082488830716107,0.43796436150147255,49.0063059081748,-71.34739540338887,7.212201808387249,-78.55959721177612,46.64763778945909,40.341416666420464,-2123965.0,12.049123357246923,20.83867803218039,18.912683158209134
2022-08-09,9254,9448,9109,9216,52077,-0.005181347150259086,0.0,0.0,0.0,833.65,0.0034000000000000002,1307.56005859375,0.006566460439326516,356.5812483759997,8775.257695484725,9299.1,9822.942304515276,11.266516211574793,0.4206822365397781,47.841560777517515,-67.04428366244792,9.212250839462556,-76.25653450191048,51.85399712307551,46.94489387693068,-2176042.0,11.386787274081863,19.423590429891917,20.532951118838202
2022-08-10,9206,9245,8915,8964,75734,-0.02734375,0.0,0.0,0.0,820.27,-0.016,1296.699951171875,-0.008305627990468634,354.6825877776923,8758.194137742204,9260.35,9762.505862257796,10.845289049718334,0.20492229377991336,42.17432749830755,-83.01142650174006,-5.403913599863657,-77.6075129018764,41.753843815699504,46.751826242744706,-2251776.0,11.430169584532525,18.132741117855577,23.075289891982106
2022-08-11,9012,9108,8915,9012,31377,0.0053547523427042165,0.0,0.0,0.0,832.15,0.014499999999999999,1306.8299560546875,0.007812142565176705,343.1338315077348,8754.389661130323,9226.4,9698.410338869677,10.231733696125836,0.27288633071743384,43.54610921094411,-90.74623725614947,-10.510979483418453,-80.23525777273102,36.24078624078626,43.28287572652044,-2220399.0,11.470453158522247,17.40424172398397,22.14821909830231
2022-08-12,9061,9284,8935,9129,72882,0.012982689747004006,0.0,0.0,0.0,831.63,-0.0006,1306.8299560546875,0.007812142565176705,343.5528435429007,8785.511939744996,9195.9,9606.288060255003,8.925457220174284,0.41849178073257065,46.85552794837069,-86.4387956847495,-4.962830329614775,-81.47596535513472,32.6781326781327,36.890920911539496,-2147517.0,10.782248427865158,19.800612441467756,20.541120009500375
2022-08-16,9128,9186,9060,9109,19779,-0.0021908204622631544,0.0,0.0,0.0,834.74,0.0037,1311.0,-0.0016601331285659437,328.0133547182659,8796.573528780986,9173.6,9550.626471219015,8.219814930213102,0.4143296228098607,46.35527937036527,-83.67440361958143,-1.7587506115573603,-81.91565300802407,38.61588861588863,35.84493584493587,-2167296.0,10.143201177971735,19.257325074013156,19.97751466408394
2022-08-17,9157,9157,8915,9012,46421,-0.010648808870348025,0.0,0.0,0.0,827.42,-0.0088,1314.8299560546875,0.002921400499380278,321.86954366690907,8857.694728184462,9137.25,9416.805271815538,6.1190242538080435,0.2759834769228655,43.90687056230083,-88.29290666117777,-5.10180292252295,-83.19110373865482,38.61588861588863,36.63663663663666,-2213717.0,10.109029829942564,18.223127754978158,22.1224478790531
2022-08-18,9051,9051,8867,8993,21844,-0.002108300044385225,0.0,0.0,0.0,826.06,-0.0016,1326.9100341796875,0.00918755925005521,312.02171911919515,8865.725221938394,9114.95,9364.174778061608,5.4684837121785,0.25534134096037736,43.42306401061063,-92.42087449534847,-7.383816605354909,-85.03705788999356,33.046683046683064,36.759486759486784,-2235561.0,10.255691163780648,17.455540275947232,22.289439365671218
2022-08-19,9012,9313,8915,9255,71082,0.029133770710552565,0.0,0.0,0.0,814.17,-0.0144,1326.9100341796875,0.00918755925005521,318.1630248964404,8876.212933235169,9110.1,9343.987066764832,5.134676167436836,0.8097648835488912,51.37906677389859,-73.70152308912475,9.068427840695051,-82.7699509298198,39.025389025389046,36.89598689598693,-2164479.0,9.774389981545363,21.777829135022454,20.29782855759357
2022-08-22,9932,10465,9341,9361,676686,0.011453268503511582,0.0,0.0,0.0,795.87,-0.0225,1343.3599853515625,0.006367709043103353,381.8656659756986,8863.102077289283,9121.25,9379.397922710717,5.660362838661751,0.9643655418228286,54.186066314722645,-49.73962072710674,26.42426416217046,-76.1638848892772,40.70974920031526,37.59394042412913,-1487793.0,12.07238850131484,38.39714145639487,15.703772370676708
2022-08-23,9400,9584,9206,9284,88998,-0.008225616921269108,0.0,0.0,0.0,783.42,-0.015600000000000001,1339.0799560546875,-0.0031860628152884374,381.5895469774327,8865.576972086401,9131.95,9398.3230279136,5.833869609745997,0.7854080257129448,51.84457829143071,-36.54166735826584,31.697774024809092,-68.23944138307493,40.23531299371384,39.99015040647273,-1576791.0,13.720986935959882,35.68028815802475,17.119649363535746
2022-08-24,9263,9389,8982,9041,67908,-0.02617406290392077,0.0,0.0,0.0,793.14,0.0124,1340.0,0.000687071702591302,383.40457933619814,8862.48320948146,9130.5,9398.51679051854,5.870802048486738,0.33303284875018196,45.20565947957284,-45.16957662930872,18.455891803012975,-63.625468432321696,23.963130013145378,34.9693974023915,-1644699.0,14.491268649361187,32.974851122306625,19.994699364959793
2022-08-25,9031,9215,8915,9119,62580,0.008627364229620627,0.0,0.0,0.0,807.37,0.0179,1334.43994140625,-0.004149297458022394,377.44710938358014,8860.5743750594,9128.1,9395.625624940601,5.861584008514392,0.4829922834457057,47.5283520355506,-45.19235937295525,14.746487247493164,-59.938846620448416,17.584480600750954,27.260974535870066,-1582119.0,14.986428932192856,31.102790282368886,20.12746918566047
2022-08-26,9147,9147,9002,9070,48448,-0.005373396205724301,0.0,0.0,0.0,802.45,-0.0060999999999999995,1334.43994140625,-0.004149297458022394,360.8437444275263,8867.341888044652,9131.0,9394.658111955348,5.775010665980691,0.384319887699244,46.20335265610994,-48.604028367288265,9.067854602528122,-57.67188296981639,13.120567375886543,18.222725996594303,-1630567.0,15.446220623392719,30.210060265050892,19.549759091114137
2022-08-29,8905,9011,8818,8886,44543,-0.020286659316427813,0.0,0.0,0.0,779.89,-0.0281,1345.72998046875,0.003392480185805846,353.06919125409513,8860.88479942527,9129.55,9398.215200574728,5.885617595056256,0.04674070277989745,41.52223005749124,-65.40115902247999,-6.183420842130872,-59.217738180349116,10.86727008234085,13.857439352992792,-1675110.0,15.239447247135319,28.669905818717112,22.27554223642846
2022-08-30,8886,9041,8866,9012,24904,0.014179608372721031,0.0,0.0,0.0,797.02,0.022000000000000002,1350.18994140625,0.003314157373492277,340.3499633073187,8856.131106754643,9127.6,9399.068893245358,5.948308279183078,0.28708426107679397,45.5877022632944,-67.76470971788513,-6.837577230028806,-60.92713248785632,9.537030071236096,11.174955843154507,-1650206.0,15.126566111114,28.246553023116036,21.457430563223586
2022-08-31,9002,9235,8925,9061,40520,0.005437194851309446,0.0,0.0,0.0,807.04,0.0126,1342.260009765625,-0.005873197094303451,338.18210878535865,8858.269535568299,9128.6,9398.930464431702,5.922714642589254,0.37496784696073454,47.12714374319993,-64.93541513772834,-3.2066261198976207,-61.72878901783072,10.220603116777996,10.208301090118324,-1609686.0,15.521684961177192,30.49461664800427,20.05248095982006
2022-09-01,9060,9186,8886,9022,42642,-0.004304160688665681,0.0,0.0,0.0,788.32,-0.0232,1355.0999755859375,0.009565930391202349,335.4548153006799,8847.950698376171,9121.8,9395.649301623827,6.004282085198713,0.3177829934050934,46.0113490391627,-65.08983773005275,-2.6888389697776205,-62.40099876027513,12.973082371989491,10.910238520001203,-1652328.0,15.73993696016244,28.546646187525415,19.60197440840492
2022-09-02,8993,9099,8886,8974,24496,-0.00532032808689864,0.0,0.0,0.0,785.88,-0.0031,1355.0999755859375,0.009565930391202349,326.7080427791723,8832.512739722522,9109.2,9385.887260277479,6.074897033273577,0.25568083643530576,44.61137463342085,-68.29811938808416,-4.717696502247222,-63.58042288583694,12.204007285974514,11.799230924914008,-1676824.0,15.942599530648446,27.217273247733075,18.68914092968886
2022-09-05,8973,9002,8770,8809,37184,-0.01838644974370407,0.0,0.0,0.0,771.43,-0.0184,1361.81005859375,0.00022037945073694054,319.94318258063805,8807.300757298914,9079.65,9351.999242701086,5.999113241173086,0.003119602397704095,40.0951609661615,-83.19579738924222,-15.69229960272422,-67.503497786518,8.052936151006673,11.076675269656903,-1714008.0,15.655171056456751,25.807557010314436,20.31088407923896
2022-09-06,8770,8915,8722,8819,22746,0.0011352026336701737,0.0,0.0,0.0,779.46,0.0104,1378.1099853515625,0.011969310003954847,310.8758123962795,8776.358081418708,9057.4,9338.441918581291,6.205796775703659,0.07586398284738041,40.488377171255635,-93.12194628030193,-20.49475879502714,-72.62718748527479,5.779256472626225,8.678733303202481,-1691262.0,15.193113208531917,24.66312700588543,20.51307767405796
2022-09-07,8818,8827,8692,8760,34285,-0.006690100918471442,0.0,0.0,0.0,768.19,-0.014499999999999999,1374.31005859375,-0.002757346509497327,298.3132543679387,8735.327949851893,9034.6,9333.872050148108,6.625020480112172,0.041220104142529856,38.867347012658364,-104.54417750514585,-25.533592015896843,-79.01058548924901,3.900436652556509,5.910876425396478,-1725547.0,14.637980304587348,23.865901247618492,20.568325090903073
2022-09-08,8828,8828,8683,8751,18068,-0.00102739726027401,0.0,0.0,0.0,777.81,0.0125,1383.0,0.006323130178601755,287.36230762734334,8701.151316607627,9023.95,9346.748683392374,7.1542657792291235,0.07721326937969525,38.61338208305452,-113.01978114278609,-27.207356522829656,-85.81242461995643,4.405454050395932,4.695049058526231,-1743615.0,14.082633187421736,23.00572389632425,20.05070895592199
2022-09-13,8760,8905,8760,8828,32776,0.008798994400639915,0.0,0.0,0.0,796.79,0.024399999999999998,1393.469970703125,0.012836010319204672,277.83642851108164,8680.817147468464,9014.75,9348.682852531536,7.4085882033675015,0.22037791642203916,42.09921223544667,-112.22978648688695,-21.133889493544416,-91.09589699334254,7.914824760868497,5.406905154606989,-1710839.0,13.87087774373336,24.074471571826795,19.256868494836176
2022-09-14,8673,8770,8625,8693,39121,-0.015292251925690947,0.0,0.0,0.0,782.93,-0.0174,1391.1800537109375,-0.0016433199425403,272.4909693317067,8635.592769766936,8992.95,9350.307230233066,7.94749732252631,0.08032190952960955,38.0225775389748,-121.10110364836692,-24.004165324019496,-97.09693832434742,9.603230151402677,7.307836320889045,-1749960.0,13.043983334957792,22.793402189423414,21.770937576803394
2022-09-15,8731,8789,8527,8702,33546,0.00103531577131033,0.0,0.0,0.0,781.38,-0.002,1398.6300048828125,0.005355130812868092,271.74161437944036,8598.05419505774,8972.6,9347.14580494226,8.34865713265407,0.1387624738692289,38.450481113060476,-125.95354753672655,-23.085287369903284,-102.86826016682326,16.570422476410446,11.362825796227218,-1716414.0,12.375468459567532,21.22366749145125,22.84759436560094
2022-09-16,8537,8653,8023,8082,203762,-0.07124798896805329,0.0,0.0,0.0,770.04,-0.014499999999999999,1398.6300048828125,0.005355130812868092,300.8314990666792,8387.621811026815,8926.1,9464.578188973186,12.065251094502319,-0.2837829064252345,25.42671631756889,-177.7786412095229,-59.92830483415972,-117.85033637536318,12.828674827727705,13.000775818513619,-1920176.0,13.437165054875772,17.801991647894678,31.130941292382786
2022-09-19,8081,8246,7926,7956,54728,-0.015590200445434244,0.0,0.0,0.0,751.91,-0.0235,1390.1099853515625,0.0035228842514376524,302.20067770477607,8191.220901059231,8874.25,9557.279098940768,15.393505906206567,-0.17218951683318376,23.67190090853007,-226.4076617086157,-86.84586026660202,-139.5618014420137,10.62577558140376,13.341624295180646,-1974904.0,14.67375220929595,16.45552654619881,31.06903795820665
2022-09-20,8120,8120,7936,7995,32411,0.004901960784313708,0.0,0.0,0.0,760.35,0.011200000000000002,1392.510009765625,0.0017264996578350011,293.7577721544209,8052.122375683883,8811.25,9570.377624316117,17.230872448656374,-0.03762369715852656,25.388333094075026,-258.8160662397149,-95.40341183816099,-163.41265440155394,4.143670669587982,9.19937369290649,-1942493.0,15.822011709828175,15.719298758857562,29.67899498349093
2022-09-21,7975,8566,7936,8266,64304,0.033896185115697364,0.0,0.0,0.0,754.89,-0.0072,1397.56005859375,0.003626579911605088,317.7750741434279,8005.967522355076,8756.5,9507.032477644925,17.142293785072223,0.17323199554326618,36.135438423017995,-259.639561912345,-76.98152600863287,-182.65803590371215,11.179017061370017,8.649487770787262,-1878189.0,14.977294829360588,23.51835552330006,25.47616448188794
2022-09-22,8111,8246,7859,7995,54861,-0.03278490200822648,0.0,0.0,0.0,751.41,-0.0046,1403.6600341796875,0.004364732340787825,324.14828313319214,7912.942183327734,8692.05,9471.157816672265,17.92690600427438,0.05266139994766868,31.282827747895055,-278.9441290414743,-77.0288745102097,-201.9152545312646,13.831302199580948,9.717996643512992,-1933050.0,14.444234204672004,21.409098037481066,24.888074074106527
2022-09-23,7946,7975,7656,7656,67104,-0.042401500938086256,0.0,0.0,0.0,729.36,-0.029300000000000003,1403.6600341796875,0.004364732340787825,325.20912005225125,7740.669941562004,8622.8,9504.930058437994,20.460408647724524,-0.04799175629041078,26.49049200698424,-317.9326744669579,-92.81393594855464,-225.11873851840326,12.074235736632133,12.361518332527709,-2000154.0,14.571851250677735,19.815028299577907,27.493637729136438
2022-09-26,7452,9467,6977,7704,883156,0.006269592476489061,0.0,0.0,0.0,692.37,-0.0507,1429.77001953125,0.005598469985064636,479.8370400487099,7615.1791497757995,8552.05,9488.9208502242,21.90985436764753,0.04740293189981576,28.168456074781545,-341.02703143031977,-92.72663432953317,-248.3003971007866,13.14848946148827,13.018009132567125,-1116998.0,15.91879760313264,34.680280338960316,17.30280324757329
2022-09-27,7840,7840,7433,7656,120643,-0.006230529595015577,0.0,0.0,0.0,698.11,0.0083,1426.260009765625,-0.0024549471017554225,474.63439433093896,7499.179083102228,8481.35,9463.520916897773,23.1607212742729,0.07983382230106002,27.49262215151427,-359.0636127385915,-88.61057251024386,-270.4530402283476,18.821954484605104,14.681559894241845,-1237641.0,17.169533501840167,32.556107913290326,16.243003926862546
2022-09-28,7539,7674,7054,7229,111883,-0.05577324973876696,0.0,0.0,0.0,673.87,-0.0347,1421.949951171875,-0.003021930478481427,485.01765187874014,7294.810279109293,8398.5,9502.189720890707,26.283020084317595,-0.02981375918595251,22.354415342420893,-403.16562245032947,-106.17006577758548,-296.995556672744,22.195448460508718,18.055297468867376,-1349524.0,17.26541818133852,29.58349343684885,20.341431723043403
2022-09-29,7248,8431,7248,7869,477387,0.08853230045649463,0.0,0.0,0.0,675.07,0.0018,1430.1700439453125,0.005780859422417128,536.230676744595,7252.376120607201,8341.35,9430.3238793928,26.11025504007862,0.2831215197450934,40.34925787073348,-382.0698679800362,-68.05944904583373,-314.01041893420245,24.404283801874175,21.807228915662677,-872137.0,18.482830682081637,34.93042482154926,17.084517702442316
