Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2022-06-16,32018,32242,30404,30675,872167,-0.025664644411269588,0.0,0.0,0.0,802.15,0.0034000000000000002,1288.1800537109375,0.007839409200179448,2611.4294735405724,28906.88844954611,38907.8,48908.711550453896,51.408260299754254,0.08839751964277917,37.841719760151484,-592.3131961222607,-1488.4623425587743,896.1491464365137,3.6293312275091925,4.215876985360205,112059642.0,26.687534977689555,19.329408786092486,22.466309957360963
2022-06-17,29912,30809,29687,30317,876098,-0.011670741646291782,0.0,0.0,0.0,798.69,-0.0043,1288.1800537109375,0.007839409200179448,2505.041653981678,28117.439863241874,38078.1,48038.76013675812,52.317001829178054,0.11041236758199503,37.13625475421663,-899.2379676598575,-1436.309691277097,537.0717236172395,2.626136017748984,3.4248373081323393,111183544.0,25.635170178603705,18.711010267715448,23.792002205768593
2022-06-20,30315,30405,29194,29644,659410,-0.022198766368703993,0.0,0.0,0.0,769.92,-0.036000000000000004,1292.3800048828125,0.0014568034737021396,2412.610107252338,27178.071915568788,37340.3,47502.52808443122,54.43035050297516,0.12132812135013359,35.78564410405605,-1183.14497706783,-1376.1733605480556,193.0283834802256,2.964418351554183,3.0732951989374535,110524134.0,24.874270458585197,18.040159066529373,24.398573643270915
2022-06-21,29822,30406,29151,29958,623406,0.010592362704088476,0.0,0.0,0.0,778.3,0.0109,1291.5999755859375,-0.000603560325854624,2329.923671006436,26662.030723025895,36555.45,46448.8692769741,54.12828608031965,0.16657381966238546,36.93803243421519,-1367.047677007773,-1248.0608483903989,-118.9868286173741,4.568671694629153,3.38640868797744,111147540.0,24.187275579205018,17.346071349225486,23.59167382154958
2022-06-22,29732,30181,28970,29285,681878,-0.022464784030976737,0.0,0.0,0.0,746.96,-0.0403,1297.6800537109375,0.004707400309636789,2250.000551636634,25970.628761452514,35862.5,45754.37123854749,55.16554193682809,0.16753004353876758,35.46882336014042,-1549.2387077070744,-1144.2015032717602,-405.0372044353142,4.139207863586256,3.890765969923198,110465662.0,23.636439121765136,16.679211436304296,23.259308284004675
2022-06-23,28970,30226,28387,28523,901673,-0.02602014683284959,0.0,0.0,0.0,714.38,-0.0436,1299.81005859375,0.0016413944845043993,2220.6433693727136,25190.207678462823,35209.95,45229.69232153717,56.914266118169294,0.16631127900232662,33.82818402911184,-1735.1121510446246,-1064.0599572874482,-671.0521937571764,3.3836106310614245,4.030496729758945,109563989.0,23.408534792594352,15.692590356165462,23.758717351087718
2022-06-24,28881,30317,28657,30138,743077,0.05662097254846965,0.0,0.0,0.0,750.3,0.050300000000000004,1299.81005859375,0.0016413944845043993,2190.1688429849373,25073.76819859045,34535.0,43996.23180140955,54.79213436461301,0.2676306800059096,40.14724731309157,-1732.1342260122838,-848.8656258040859,-883.2686002081979,6.655051837535115,4.7259567773942655,110307066.0,23.128712377811688,15.071225766513159,22.3686373426125
2022-06-27,30180,31390,29552,30585,779277,0.014831773840334517,0.0,0.0,0.0,770.6,0.0271,1286.199951171875,-0.0016223737103067126,2165.013925625796,25349.831709999053,33857.7,42365.56829000094,50.2566228066345,0.3076662750029694,41.80375811278723,-1674.403552827258,-632.907962095248,-1041.49559073201,13.56061536859553,7.86642594573069,111086343.0,22.08832911122364,17.69737472923597,21.01221071795094
2022-06-28,30315,30853,30046,30765,436504,0.005885237861696924,0.0,0.0,0.0,769.51,-0.0014000000000000002,1292.030029296875,0.00453279299201359,2068.0129309272315,25584.34301129283,33290.35,40996.356988707164,46.29574028934612,0.33614406243721345,42.493955489499356,-1595.732472094518,-443.3895050900064,-1152.3429670045116,21.561867858509647,13.925845021546765,111522847.0,21.122258935152068,17.20408610991417,20.426525859459822
2022-06-29,30046,31883,30046,30585,565684,-0.005850804485616812,0.0,0.0,0.0,762.35,-0.009300000000000001,1301.72998046875,0.007507527651778867,2051.5120072878335,25605.45231205601,32846.3,40087.147687943994,44.0892745176412,0.3438511554548325,41.95806201603779,-1530.2695744025477,-302.34128591842887,-1227.9282884841189,27.78759946647809,20.970027564527754,110957163.0,19.718409353503066,19.68992142030204,19.1200494698338
2022-06-30,30584,32783,30451,31752,1019138,0.03815595880333489,0.0,0.0,0.0,745.44,-0.0222,1287.7099609375,-0.010770297789562622,2071.5468639120913,26135.440627853102,32393.35,38651.259372146895,38.637000323504026,0.4487568481852294,46.655131576239796,-1368.447992741858,-112.41576340619122,-1256.0322293356667,39.1381806910364,29.495882672008047,111976301.0,18.977848347146587,21.20994162563507,17.582621564947456
2022-07-01,31884,32513,30943,31348,539647,-0.012723607961703243,0.0,0.0,0.0,729.48,-0.021400000000000002,1287.7099609375,-0.010770297789562622,2035.7220879151155,26844.603235167873,31944.8,37044.996764832125,31.9313112921798,0.4414924533779587,45.288754227041274,-1258.2977735747445,-1.81243539126217,-1256.4853381834823,50.412193716607646,39.11265795804072,111436654.0,18.29018455555601,20.041538793014617,16.61403875581099
2022-07-04,31436,32826,31346,32290,819561,0.030049763940283247,0.0,0.0,0.0,722.73,-0.009300000000000001,1295.6800537109375,-0.0017027336003494487,1996.0276530606868,27618.47146526592,31615.15,35611.828534734086,25.283312176181877,0.5844263548012497,49.03661719890272,-1082.512869400227,139.17797502660437,-1221.6908444268313,65.35256921373552,51.634314540459854,112256215.0,17.85402911844114,20.100173916343696,15.734120465423056
2022-07-05,32827,32962,31930,32963,570524,0.020842366057602923,0.0,0.0,0.0,750.95,0.039,1308.6600341796875,0.010017890166306387,1927.1685349795289,28035.702960666993,31442.45,34849.19703933301,21.669730185357754,0.7231674354515177,51.58818609943711,-878.7667151962596,274.33930338445725,-1153.1060185807169,79.60098994000766,65.12191762345027,112826739.0,17.5394487161677,19.83541171089755,15.132289628892522
2022-07-06,32960,33408,32063,32065,631666,-0.027242666019476336,0.0,0.0,0.0,744.63,-0.0084,1304.8499755859375,-0.0029114196920808633,1885.5850681922516,28145.924468519654,31339.25,34532.57553148035,20.37908074686118,0.6136354550836476,48.12581878021394,-780.7574295356462,297.8788712360565,-1078.6363007717027,84.36882487798248,76.4407946772419,112195073.0,17.54682580320236,20.514298051287536,14.361292495517976
2022-07-07,31929,32423,31301,32200,375436,0.00421019803524092,0.0,0.0,0.0,757.97,0.0179,1297.6500244140625,-0.005517838300638234,1831.0432776034063,28552.044390072584,31177.75,33803.45560992741,16.84345797838147,0.6946619598432936,48.6834187135496,-684.3027763310529,315.46681955251995,-999.7695958835728,83.07174856495253,82.34718779431422,112570509.0,16.865975026793674,19.616408592129986,16.705257918284783
2022-07-08,32467,36280,32467,36147,2692502,0.12257763975155278,0.0,0.0,0.0,766.48,0.011200000000000002,1297.6500244140625,-0.005517838300638234,1991.6830434989538,28045.33997112543,31307.8,34570.26002887457,20.84119630810576,1.2416489331931144,61.65958291678693,-286.0741702439118,570.9563405117289,-857.0305107556406,82.50278346549038,83.31445230280846,115263011.0,18.260645491378746,30.57860367636874,14.260898376907031
2022-07-11,36282,37896,36101,36327,1606909,0.004979666362353807,0.0,0.0,0.0,767.04,0.0007000000000000001,1310.8599853515625,0.01319375306168813,1977.6342546767817,27595.117940454464,31489.45,35383.78205954554,24.734201832966527,1.121101375798515,62.12988328878292,43.547377775859786,720.4623108252005,-676.9149330493407,85.91861749329887,83.83104984124726,116869920.0,20.110843387691954,34.432826618133575,13.336333637586977
2022-07-12,36055,37625,35383,37537,1290908,0.033308558372560304,0.0,0.0,0.0,750.78,-0.0212,1305.8299560546875,-0.0038371979868818684,1996.51752220089,27045.557593199275,31729.35,36413.14240680072,29.52340597459905,1.1199730363334928,65.21850214605232,397.8258284719632,859.792609217043,-461.9667807450799,92.67981139279205,87.0337374505271,118160828.0,21.2601119058125,31.6709318823678,14.835370246542212
2022-07-13,37267,40899,37177,39645,1831379,0.05615792418147425,0.0,0.0,0.0,763.18,0.0165,1304.8499755859375,-0.0007504656055761227,2119.766270621302,26324.439231903663,32137.45,37950.46076809634,36.17593037466468,1.1457540076481396,69.83433891247964,839.0203316843326,1040.78968994353,-201.76935825919742,89.8270157587288,89.4751482149399,119992207.0,23.299616251087294,38.731036117449314,12.974745704188468
2022-07-14,39509,40496,37401,38165,1737768,-0.0373313154243915,0.0,0.0,0.0,766.08,0.0038,1316.1800537109375,0.008683050417280569,2189.425822723029,26181.972670656407,32511.95,38841.92732934359,38.93938892833923,0.946530035249448,63.46609444213949,1057.061377429818,1007.0645885512124,49.996788878605685,87.29557690369666,89.9341346850725,118254439.0,25.193441714519768,34.82027312375889,11.664655388024068
2022-07-15,37894,38836,36951,38389,911907,0.005869251932398845,0.0,0.0,0.0,762.39,-0.0048,1316.1800537109375,0.008683050417280569,2167.681121099014,26180.46103325252,32915.55,39650.63896674749,40.923447833911226,0.9063383592275872,64.00116388171617,1233.713918940608,946.9737040496018,286.7402148910062,80.84495182991479,85.98918149744675,119166346.0,26.60000960567577,32.65745451799293,12.422941821082608
2022-07-18,38344,38973,34936,36417,1908108,-0.05136888171090681,0.0,0.0,0.0,776.72,0.018799999999999997,1318.9100341796875,0.0005993680889651021,2301.203898168739,26530.05614074151,33254.2,39978.343859258486,40.44086978040962,0.7351823567579637,56.19787768442927,1200.7469481135631,731.2053865780455,469.54156153551764,70.49364754167306,79.54472542509484,117258238.0,26.489318619126742,28.565244225081425,17.120749408879096
2022-07-19,35967,36730,35475,36372,514538,-0.0012356866298706137,0.0,0.0,0.0,782.33,0.0072,1305.5,-0.01016751243994296,2226.4750482967534,26898.5338356855,33574.9,40251.266164314504,39.76998391247332,0.7094777256938537,56.029997069982215,1157.6446553218484,550.4824750290646,607.1621802927838,64.08218338888334,71.80692758682373,116743700.0,26.386534131618536,27.415143706607473,16.431429807174965
2022-07-20,37223,38882,36371,37807,1478846,0.03945342571208621,0.0,0.0,0.0,790.72,0.010700000000000001,1312.8699951171875,0.0056453428703082675,2246.798259133404,27386.689302731284,34001.0,40615.31069726872,38.906565673178534,0.7877094964386563,60.12116382303885,1225.1554554956092,494.39462016226025,730.760835333349,61.43904894423557,65.33829329159731,118222546.0,27.067269483922352,32.06813232410276,15.119743592627392
2022-07-21,37669,37669,36100,36864,755923,-0.024942470970984232,0.0,0.0,0.0,795.15,0.005600000000000001,1306.8499755859375,-0.004585388921705569,2208.2412406226335,28197.837769697628,34418.05,40638.26223030238,36.14505894611912,0.6966130663584362,56.406942959910786,1188.8615757970401,366.480592370953,822.3809834260871,61.19149187981367,62.237574737644195,117466623.0,27.512174641620078,30.29748268181836,15.161489733133266
2022-07-22,36863,37626,36371,36506,436485,-0.00971137152777779,0.0,0.0,0.0,789.75,-0.0068000000000000005,1306.8499755859375,-0.004585388921705569,2140.1525805761244,28778.79380062065,34736.45,40694.10619937934,34.302044102833456,0.6485105837581189,55.01732370286041,1118.3195153403576,236.75082553141624,881.5686898089414,60.377796778283994,61.002779200777745,117030138.0,27.925300859477083,29.02843628925484,14.526432555156301
2022-07-25,35877,36595,35698,36282,385066,-0.006135977647509949,0.0,0.0,0.0,789.69,-0.0001,1310.4000244140625,0.000824915352478417,2051.355967675365,29346.80030046674,35021.3,40695.799699533265,32.40599120839753,0.6110846829460307,54.1189392830475,1032.4381914459154,120.69560130957916,911.7425901363363,54.69542265749809,58.75490377186526,116645072.0,27.807955487799244,28.12177093638264,16.41611607789854
2022-07-26,36327,36953,36191,36327,309260,0.0012402844385646095,0.0,0.0,0.0,789.93,0.0003,1310.9000244140625,0.00038156287445390014,1959.259112839036,29950.72343845667,35299.4,40648.076561543334,30.304631588884416,0.5960611459840722,54.28045464424561,956.9763201161259,36.186983983831624,920.7893361322942,52.83045078835869,55.9678900747136,116954332.0,27.853060762304562,28.64570114670231,15.960073413253774
2022-07-27,36235,37132,36145,36730,327608,0.01109367687945606,0.0,0.0,0.0,795.7,0.0073,1305.949951171875,-0.003776087535279471,1889.8120333488712,30687.8147201799,35606.65,40525.4852798201,27.62874507891139,0.6141886174363906,55.78172662554714,919.096206451868,-1.3545037443409456,920.450710196209,51.60623493931044,53.044036128389074,117281940.0,27.974227834825964,28.253624850640314,15.364678127476374
2022-07-28,36863,37581,36281,36461,436528,-0.00732371358562478,0.0,0.0,0.0,798.32,0.0033,1295.1500244140625,-0.008269786103304644,1847.682602394444,31243.457682967415,35842.1,40440.74231703258,25.660562952687382,0.5672916001433406,54.49540584780279,857.4853344191652,-50.37230062163508,907.8576350408002,42.83228391715255,49.089656548273894,116845412.0,28.289110136048183,28.569475623609385,14.592510813663983
2022-07-29,36819,38702,36505,37627,778545,0.03197937522284078,0.0,0.0,0.0,803.62,0.0066,1295.1500244140625,-0.008269786103304644,1875.776702223992,31990.592115204778,36156.05,40321.507884795225,23.04155395733341,0.6765652229217427,58.917657791386596,892.4570405540144,-12.320475589428725,904.7775161434431,40.420022274190735,44.95284704355124,117623957.0,29.052776012334743,30.40017651489059,13.347243160181588
2022-08-01,37760,38568,37043,37179,428522,-0.011906343848831935,0.0,0.0,0.0,807.61,0.005,1306.75,0.0034324189902061875,1850.7212234932267,32614.732838643846,36400.5,40186.267161356154,20.800632746012578,0.6028193186240649,56.64006476511806,873.9481830749937,-24.6634664547596,898.6116495297533,36.1059869193359,39.786097703559726,117195435.0,29.761894326023718,28.61090228116426,12.561659620359208
2022-08-02,37176,38567,36504,38389,601463,0.03254525404125985,0.0,0.0,0.0,804.34,-0.004,1314.6300048828125,0.006030231400659947,1865.8839932439803,33141.196164959525,36671.8,40202.40383504048,19.255143380147565,0.7431878625062884,61.02269198319622,946.011634530747,37.919988000794774,908.0916465299522,48.282633996777086,41.60288106343457,117796898.0,29.908076254398015,26.351372304993326,13.632974737522613
2022-08-03,38612,40002,37985,39600,1168473,0.03154549480319879,0.0,0.0,0.0,815.36,0.0137,1307.3800048828125,-0.005514859673879324,1876.6779937267315,33987.87180881387,37048.55,40109.228191186136,16.52252620513425,0.9168112164401071,64.8517589283558,1088.2948328561324,144.16254906094412,944.1322837951883,63.928118740978825,49.43891321903061,118965371.0,30.671601813200603,29.790172231715534,12.586379555658114
2022-08-04,40138,43412,40093,41799,2875112,0.05553030303030293,0.0,0.0,0.0,825.16,0.012,1302.0799560546875,-0.004053946678341691,2014.915279891229,34654.82454859595,37528.5,40402.17545140405,15.314629955388845,1.2430379790998098,70.51590767982974,1362.7868562409058,334.92365795657383,1027.863198284332,78.3796196606953,63.53012413281707,121840483.0,32.432976482741296,37.85289561007117,10.885518292736393
2022-08-05,41798,43277,41394,42695,1205913,0.021435919519605662,0.0,0.0,0.0,831.64,0.0079,1302.0799560546875,-0.004053946678341691,2005.492759898864,34280.13664653236,37855.9,41431.663353467644,18.89144547332195,1.1766527202236718,72.46311975201576,1633.7901582518825,484.74156797404044,1149.048590277842,88.00030084033267,76.76934641400226,123046396.0,34.06853867587647,35.31426043699587,10.155472171568777
2022-08-08,42740,43098,41260,42561,888197,-0.0031385408127415637,0.0,0.0,0.0,830.86,-0.0009,1299.030029296875,-0.0028478138118970264,1993.5289913345011,34123.15415909644,38167.6,42212.04584090356,21.193084400924125,1.0431399223556526,71.70046334118963,1816.8065326678698,534.2063539120222,1282.6001787558475,86.96808902992122,84.4493365103164,122158199.0,35.46326232853995,32.988606821644886,9.966798938096794
2022-08-09,42334,45294,42199,44668,1878750,0.049505415756208704,0.0,0.0,0.0,833.65,0.0034000000000000002,1307.56005859375,0.006566460439326516,2072.205491954432,33602.71328802229,38524.15,43445.58671197771,25.549878255472002,1.1241927265921352,75.98110891540196,2107.570854131467,659.9765403004956,1447.5943138309715,91.13697284529628,88.70178757185005,124036949.0,37.30449581715747,37.0388208963404,8.903499719891277
2022-08-10,44713,45207,41844,41889,1568052,-0.062214560759380366,0.0,0.0,0.0,820.27,-0.016,1296.699951171875,-0.008305627990468634,2164.4050996730243,33519.38155081039,38636.35,43753.31844918961,26.487846026809528,0.8178297885064283,62.543529944245115,2089.673147538764,513.663066966234,1576.0100805725301,82.32034121468165,86.80846769663304,122468897.0,38.693065927397136,32.92810525130733,9.08690644916195
2022-08-11,42468,43097,41168,41932,1274968,0.001026522476067715,0.0,0.0,0.0,832.15,0.014499999999999999,1306.8299560546875,0.007812142565176705,2147.5904496962016,33517.22500335594,38824.7,44132.174996644055,27.340713497562422,0.7927286517566983,62.65358977924648,2055.2669882705377,383.405526158406,1671.8614621121317,74.31916076142838,82.5921582738021,123743865.0,39.376868020166555,30.81549457974449,10.752273108512668
