Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2022-03-02,91939,98758,91865,97227,1445930,0.04877838304298576,0.0,0.0,0.0,895.45,0.0163,1205.3699951171875,0.003697085764928998,5692.802970464844,75624.13994751414,84407.05,93189.96005248587,20.810844716136547,1.229823596244818,57.916290755940636,-2592.2835039784113,2589.5204365113295,-5181.803940489741,93.43723659662538,78.53817091007939,80340294.0,31.946572920674008,27.884239411360763,22.96843646331049
2022-03-03,99697,99895,96609,96980,909133,-0.0025404465837678414,0.0,0.0,0.0,912.32,0.018799999999999997,1203.1500244140625,-0.0018417338345220191,5520.888465769385,74998.5290662727,85200.2,95401.87093372729,23.947528136617734,1.0773465972645389,57.55635171154926,-1688.5552428935189,2794.5989580769774,-4483.154200970496,91.33258856167566,86.5495915497156,79431161.0,30.544378502726463,28.169809262570165,21.991959505790884
2022-03-04,96362,98017,95349,95571,695335,-0.01452876881831311,0.0,0.0,0.0,900.96,-0.0125,1205.989990234375,0.002360441975385097,5317.110710724203,74665.24414237081,85790.7,96916.15585762919,25.936274812139754,0.9395460341201769,55.43970745384048,-1073.6621010988747,2727.5936798972975,-3801.2557809961722,86.65315841561535,90.47432785797213,78735826.0,28.971060161654794,27.16017051642763,22.896390746419247
2022-03-07,92655,95793,92655,94237,655104,-0.013958209080160322,0.0,0.0,0.0,881.54,-0.0216,1216.7099609375,0.008888938374224553,5161.459940359903,74638.15663887747,86309.55,97980.94336112254,27.045427443712857,0.8396102656605838,53.436072207669945,-686.088703953792,2492.1336616339045,-3178.2223655876965,79.46271032086945,85.81615243272013,78080722.0,26.95019855505233,25.98070608230123,25.630267468773894
2022-03-08,91519,91939,86058,86059,1748858,-0.08678120059000183,0.0,0.0,0.0,870.14,-0.0129,1232.300048828125,0.012813314915752327,5376.998522879631,75229.87218381523,86590.0,97950.12781618477,26.238890902378504,0.47662878408623693,43.14225342362769,-1026.991726658307,1720.9845111435116,-2747.9762378018186,59.87541540225353,75.3304280462461,76331864.0,26.127407901314164,23.15788586714008,31.609041881966586
2022-03-10,88628,91420,87294,88777,1354428,0.03158298376695057,0.0,0.0,0.0,889.08,0.0218,1223.22998046875,-0.008012265734751667,5375.855771211741,76115.5433331728,87047.1,97978.65666682721,25.11641781708341,0.5791241381590936,46.80968154288092,-1065.556867219886,1345.9354964655463,-2411.4923636854323,47.75268793116436,62.36360455142911,77686292.0,25.363388017971133,21.50832219006488,29.357492338334602
2022-03-11,88801,88875,84008,84478,1079857,-0.048424704596911394,0.0,0.0,0.0,891.71,0.003,1228.5999755859375,0.0043900126737652645,5339.508929417635,76401.0946710982,87165.75,97930.4053289018,24.699277706901636,0.3751585667223495,42.17586686548849,-1426.5687936744507,787.9388560087855,-2214.507649683236,30.794548727179208,46.140884020199024,76606435.0,25.165076820602472,20.10796592478336,31.84189803823104
2022-03-14,82673,82747,77682,79659,1788538,-0.05704443760505695,0.0,0.0,0.0,872.44,-0.0216,1236.8900146484375,0.006747549427995381,5443.544008527747,76567.85524722852,87207.75,97847.64475277148,24.401259642110883,0.14526199857222727,37.67375716549358,-2077.5773537892965,109.54423671515178,-2187.1215905044482,24.14612606787742,34.231120908740316,74817897.0,25.80618847449184,18.31483604366171,37.30318353849541
2022-03-15,77633,81191,77633,80672,903341,0.012716704954870206,0.0,0.0,0.0,871.22,-0.0014000000000000002,1242.050048828125,0.004171780933290181,5308.862290459407,76317.0713484423,87127.45,97937.82865155769,24.815092491649178,0.20142350198483494,39.14434245409163,-2483.1415834657237,-236.81599436902025,-2246.3255890967034,14.422031631220918,23.120902142092508,75721238.0,26.40735574293631,17.43807853607297,35.583354060804176
2022-03-16,82970,85095,82327,83860,931941,0.03951804839349471,0.0,0.0,0.0,891.8,0.0236,1241.6800537109375,-0.00029789066675423026,5245.58641118498,76612.32108969169,87238.65,97864.9789103083,24.361516163554363,0.34102458955874876,43.65046652347485,-2518.280035964737,-217.56355749442673,-2300.7164784703104,16.840896437658127,18.469684712252146,76653179.0,26.04133995032495,21.70386042982598,33.440257449705385
2022-03-17,88653,90530,86478,88530,1274640,0.055688051514428905,0.0,0.0,0.0,914.13,0.025,1223.0,-0.015044176360173855,5347.330241024616,77239.28435821523,87575.95,97912.61564178477,23.60617416490434,0.546148827535998,49.54427340794215,-2144.5762020427064,124.91222114208313,-2269.4884231847896,30.19045907824992,20.48446238237631,77927819.0,24.607492735744312,27.0300865365487,30.460846474406587
2022-03-18,89418,90407,88504,89567,678754,0.011713543431605133,0.0,0.0,0.0,922.96,0.0097,1210.3299560546875,-0.010359806987172981,5101.306647738561,77541.34263695969,87821.75,98102.15736304031,23.411984760131322,0.5848823367775507,50.77548745077293,-1744.625036411002,419.8907094190304,-2164.5157458300323,43.50911867756714,30.180158064491717,78606573.0,23.276063189864526,26.309847317161918,29.649191792616264
2022-03-21,91469,92557,89591,89617,658359,0.0005582413165563516,0.0,0.0,0.0,918.4,-0.0049,1210.3699951171875,3.3081113377075866e-05,4950.499027401061,77681.48828239269,87973.7,98265.9117176073,23.39838319317548,0.579832209300006,50.837779199052456,-1407.4026127803372,605.6905064397561,-2013.0931192200933,52.129188752133665,41.942922169316894,79264932.0,21.625231588090088,28.276944229375164,28.3700843080944
2022-03-22,90012,90135,88060,89543,410955,-0.000825736188446391,0.0,0.0,0.0,924.67,0.0068000000000000005,1219.780029296875,0.007774510453538053,4745.1062363884375,77884.69269674958,88154.1,98423.50730325043,23.29876274217631,0.5676231820876549,50.735448251334105,-1133.061367909817,704.025401048221,-1837.086768958038,53.64597370706434,49.76142704558837,78853977.0,20.379723373170567,27.39370854390714,29.788569433297777
2022-03-23,92507,97474,91914,96659,1522941,0.07947019867549665,0.0,0.0,0.0,930.57,0.0064,1214.949951171875,-0.003959794396522609,4972.670080083768,77952.16656581195,88742.15,99532.13343418804,24.31760653576243,0.8668610822383414,59.233392876366274,-337.55114622594556,1199.628498185674,-1537.1796444116196,64.26496571137663,56.68004272352488,80376918.0,19.906583010775886,34.81485103766037,26.394975133436258
2022-03-24,95398,95398,92532,94509,1048074,-0.022243143421719624,0.0,0.0,0.0,931.75,0.0013,1218.010009765625,0.002518670494038311,4912.2650735162515,78181.58699877685,89170.85,100160.11300122316,24.647657841599923,0.7428802550000776,56.08551910500256,118.04861316995812,1324.1826060652622,-1206.1339928953041,73.91789321134007,63.942944209927,79328844.0,19.46723839113226,32.72560692700207,24.811008960814952
2022-03-25,95497,96658,94755,95152,825213,0.006803584843771526,0.0,0.0,0.0,934.69,0.0032,1217.550048828125,-0.00037763313422067846,4714.888994265844,78521.54465560944,89660.1,100798.65534439057,24.84618095315657,0.7465265840226643,56.82452017707567,524.9481555665261,1384.8657187694644,-859.9175632029381,85.51713470192813,74.56666454154826,80154057.0,19.263524436979253,33.56902432099246,24.00325082913474
2022-03-28,95101,95126,91988,92532,706803,-0.027534891541953876,0.0,0.0,0.0,927.11,-0.008100000000000001,1223.6600341796875,-0.0005880287984562083,4604.111207621401,79906.01283042003,90264.2,100622.38716957996,22.950820302135206,0.6094689622263296,52.916947192958304,628.7589291756303,1190.9411939028548,-562.1822647272245,82.05978865048827,80.49827218791881,79447254.0,18.468708789307303,31.92123623634808,27.117761003560155
2022-03-29,95843,96633,94410,94756,967860,0.02403492845718236,0.0,0.0,0.0,937.83,0.0116,1209.1300048828125,-0.011874237035628621,4568.174692387731,80035.71802678416,90554.5,101073.28197321584,23.23193650942988,0.6997141879496293,55.701639102559966,880.3399178531108,1154.0177460642683,-273.6778282111574,83.23001192816221,83.60231176019288,80415114.0,17.999054743307212,32.23069103972268,25.37886798496387
2022-03-30,96164,97325,95373,95992,619161,0.013044028874160896,0.0,0.0,0.0,939.07,0.0013,1210.43994140625,0.0010833711165445514,4425.37649858523,79970.59052648289,90718.85,101467.10947351712,23.69575776923344,0.7453025074893582,57.21611083138905,1166.0134569268994,1151.7530281104455,14.260428816453953,84.64123112074323,83.3103438997979,81034275.0,17.687716925772673,32.01116741876681,24.3265230996659
2022-03-31,95126,98832,94657,98265,1015410,0.02367905658804892,0.0,0.0,0.0,944.53,0.0058,1214.5,0.003354200778465044,4407.492462798828,79888.10418429643,90770.75,101653.39581570357,23.978309787466923,0.8443211387613966,59.92921818172512,1557.86579144992,1234.8842901067728,322.98150134314716,92.05235254881713,86.64119853257417,82049685.0,17.67269024829861,32.287537329706865,22.68057206479598
2022-04-01,97597,98338,96386,96436,651387,-0.01861293441204903,0.0,0.0,0.0,940.57,-0.0042,1214.5,0.003354200778465044,4232.100142450454,79920.56173473563,90743.55,101566.53826526437,23.854011145176425,0.7629795884686266,56.80751598572823,1701.216016031205,1102.5876117504463,598.6284042807588,92.85118134203633,89.84825500386556,81398298.0,17.658736904982366,31.223808898484354,21.93334972029351
2022-04-04,96337,96905,94879,96041,506407,-0.004095980754075246,0.0,0.0,0.0,947.32,0.0072,1213.9000244140625,-0.004004007914067853,4074.5215595311965,79900.28384856146,90767.05,101633.81615143854,23.944297300481924,0.7426641894424972,56.12753479580037,1762.6303969307191,931.2015941199681,831.428802810751,89.70429944841106,91.53594444642151,80891891.0,17.23457652169321,30.11483667346819,23.796198309671762
2022-04-05,97572,102514,97078,102514,1572011,0.06739829864328772,0.0,0.0,0.0,952.47,0.0054,1218.75,0.003995366577473014,4245.841449464324,79239.7285516014,91180.9,103122.0714483986,26.192264933552096,0.9745388695310903,63.77900179237868,2307.024793396922,1180.4767924689368,1126.5480009279854,90.59585093668882,91.0504439090454,82463902.0,17.87594050513213,36.2715611734591,21.204876312000582
2022-04-06,100093,104713,99574,104714,1312957,0.02146048344616336,0.0,0.0,0.0,943.13,-0.0098,1217.5999755859375,-0.0009436097756410078,4309.638489247579,79056.32743716006,92113.65,105170.97256283993,28.350461767262374,0.9825012914921609,65.95240765762722,2882.752314350262,1404.9634507378214,1477.7888636124408,94.36532588652413,91.555158757208,83776859.0,18.813134108321353,36.82680243183424,19.39876094618002
2022-04-07,109630,111236,103626,106270,3558181,0.014859522126936309,0.0,0.0,0.0,927.95,-0.0161,1222.6600341796875,0.004155764368601433,4545.378598734349,78660.44515567497,92988.3,107316.15484432504,30.816467973551582,0.963492272371136,67.44049954236593,3425.0943627968954,1557.8443993475637,1867.2499634493317,92.85955543262423,92.6069107519457,87335040.0,20.52893078075635,42.673369254742106,17.078907485908132
2022-04-08,106319,121589,106294,115758,4111508,0.08928201750258768,0.0,0.0,0.0,934.73,0.0073,1222.6600341796875,0.004155764368601433,5314.922989315864,77678.9527671583,94552.3,111425.6472328417,35.69103497819027,1.1283785815397065,74.70138849177405,4567.851302602125,2160.481071322234,2407.3702312798905,87.06258365694744,91.42915499203194,91446548.0,23.048003100738747,47.80160723032138,13.562772876047761
2022-04-11,116573,118377,112916,112917,1641588,-0.02454258021043898,0.0,0.0,0.0,921.83,-0.0138,1235.050048828125,0.005544566736058298,5325.357061567729,78989.0783981987,96215.2,113441.32160180129,35.80748489178694,0.9847812057199671,69.68993868533296,5184.485927206217,2221.692556741061,2962.793370465156,77.31949805042323,85.74721237999829,89804960.0,25.387141677934657,44.30023800526371,12.569327711624128
2022-04-12,110272,111656,108049,109557,1395995,-0.02975636972289386,0.0,0.0,0.0,913.82,-0.0087,1228.5999755859375,-0.005222519725664232,5292.688699852328,81055.88576246222,97659.45,114263.01423753778,34.00298534865347,0.8582830117012378,64.20401658930679,5340.487574093102,1902.1553629023565,3438.3322111907455,70.91285244918352,78.43164471885139,88408965.0,26.334870483280934,41.389840932817705,18.311919576256656
2022-04-13,111038,115758,110816,114745,1268932,0.04735434522668558,0.0,0.0,0.0,927.31,0.0148,1223.1199951171875,-0.0044603455784186785,5357.568078756752,82279.22798932735,99203.7,116128.17201067264,34.12064673126637,0.9591369228593835,68.34722447704631,5815.708379214237,1901.9009344187925,3913.807444795444,69.00287738747868,72.41174262902847,89677897.0,27.61273696345152,43.4368997433187,16.79801022426966
2022-04-14,116227,116746,113163,113361,1175408,-0.012061527735413358,0.0,0.0,0.0,928.01,0.0008,1230.0999755859375,0.005706701302091943,5230.813215403445,83194.96821824233,100445.25,117695.53178175767,34.34763073765593,0.8743634499251636,66.14765499541282,6011.351934460545,1678.0355917320803,4333.316342728464,69.47850860894339,69.79807948186851,88502489.0,28.89099150676893,42.660806104908694,15.976132133360164
2022-04-15,111607,114077,109778,113287,598926,-0.0006527818209084435,0.0,0.0,0.0,924.44,-0.0038,1230.0999755859375,0.005706701302091943,5164.255128303691,84274.38733562313,101631.25,118988.11266437687,34.15654666134061,0.8357677659085878,66.02530399496578,6090.225353135451,1405.5272083255886,4684.698144809862,72.8457198002899,70.44236859890398,87903563.0,29.264648420816346,40.12415475726639,19.70808520599136
2022-04-18,114250,116054,112669,115388,865113,0.018545817260585906,0.0,0.0,0.0,918.23,-0.0067,1235.3499755859375,0.005911626971706108,5037.165475776282,85495.66643072208,102919.8,120343.93356927793,33.85963355793137,0.8577853656374574,67.84389693305494,6250.217628699727,1252.415587111892,4997.802041587835,72.87778174237967,71.73400338387097,88768676.0,29.83234787940995,41.00162864455004,18.76209018148574
2022-04-19,117067,119316,116622,118600,865065,0.02783651679550725,0.0,0.0,0.0,931.56,0.014499999999999999,1239.5999755859375,0.0034403206249178364,4957.939370070951,86807.24886851324,104372.65,121938.05113148675,33.659011496760414,0.9049822117212244,70.44823584854925,6560.568071051224,1250.2128235707105,5310.355247480514,78.4437939197286,74.72243182079937,89633741.0,30.70455584927358,43.38086599308201,17.700337289460986
2022-04-20,119340,119834,116993,117389,646460,-0.010210792580101158,0.0,0.0,0.0,928.93,-0.0028000000000000004,1234.0899658203125,-0.004444990217929434,4806.729414547072,87347.28458941642,105409.15,123471.01541058357,34.270014340469636,0.8316337966116242,68.20535675262086,6632.351829918611,1057.5972659504769,5574.754563968134,83.3841919475535,78.23525586988724,88987281.0,31.56822538492288,42.319184183955095,16.953071557920598
2022-04-21,118303,120304,117141,117241,721880,-0.0012607654891003683,0.0,0.0,0.0,929.68,0.0008,1242.489990234375,0.006806654819917268,4689.320170276789,88509.69098617899,106545.75,124581.80901382101,33.855989589112674,0.7964963130749418,67.92075308698232,6601.204041795703,821.1595822620548,5780.0444595336485,85.63289438933231,82.48696008553812,88265401.0,32.421404934006574,40.996184311041695,16.13628295924742
2022-04-22,116548,118055,115634,117043,524488,-0.001688828993270275,0.0,0.0,0.0,922.78,-0.0074,1242.489990234375,0.006806654819917268,4527.297300491974,89847.54277578002,107640.3,125433.05722421999,33.059657440977,0.7642283003558545,67.5148619699136,6485.778235809994,564.587021021076,5921.191214788918,83.1500766499023,84.05572099559602,87740913.0,32.78849214278738,39.4302585197017,17.89756808110132
2022-04-25,115634,117043,112447,112472,954394,-0.03905402288047988,0.0,0.0,0.0,899.84,-0.024900000000000002,1249.2099609375,0.004866571150515364,4532.2046361846,92156.30813542973,108637.3,125118.29186457027,30.341313461527985,0.6163370515412843,58.781553008435864,5956.794732706563,28.482814334116483,5928.311918372447,74.58733484823259,81.12343529582239,86786519.0,32.281347571765714,36.57416713432523,21.62395980321406
2022-04-26,112669,115387,110989,111360,644646,-0.009886905185290562,0.0,0.0,0.0,911.16,0.0126,1260.7099609375,0.00920581836488843,4522.61859071839,94242.16959964315,109467.5,124692.83040035685,27.817078859674055,0.5621497186016943,56.85480523418098,5385.758714802636,-434.0425628558487,5819.801277658485,61.03190695455047,72.92310615089511,86141873.0,31.44426115285038,34.0337111661644,22.42466256767688
2022-04-27,106492,111360,105627,111138,887546,-0.00199353448275863,0.0,0.0,0.0,896.18,-0.016399999999999998,1266.280029296875,0.0044181996906194065,4609.074405871862,96305.13884607713,110224.8,124144.46115392288,25.256858989851427,0.5328025226297494,56.45694179734137,4859.280253883029,-768.4168190203645,5627.697072903394,45.389414811362144,60.33621887138173,85254327.0,29.46935515273953,31.00993599390838,28.742004876234663
2022-04-28,112051,112916,109803,111558,505505,0.0037790854613184433,0.0,0.0,0.0,892.22,-0.0044,1272.2900390625,0.004746193279982602,4502.211948074544,98093.43306542115,110889.45,123685.46693457884,23.07887167729454,0.5261233633644767,57.06903631598515,4424.924989585532,-962.21766665429,5387.142656239822,39.330361058878495,48.583894274930365,85759832.0,27.921728120558246,31.94703202679979,27.32248261206056
